datetime,temp,humid,co2
2023-12-06 19:14:26,21.4,37.2,707.0
2023-12-06 19:15:43,21.4,37.7,692.0
2023-12-06 19:16:58,21.5,36.8,692.0
2023-12-06 19:18:14,21.4,37.3,677.0
2023-12-06 19:19:29,21.5,37.1,672.0
2023-12-06 19:20:46,21.5,37.4,672.0
2023-12-06 19:22:02,21.5,37.0,662.0
2023-12-06 19:23:19,21.5,36.7,659.0
2023-12-06 19:24:35,21.5,36.1,641.0
2023-12-06 19:25:51,21.5,36.3,636.0
2023-12-06 19:27:07,21.5,36.1,627.0
2023-12-06 19:28:24,21.5,36.3,614.0
2023-12-06 19:29:41,21.4,36.2,610.0
2023-12-06 19:30:58,21.4,36.2,578.0
2023-12-06 19:32:15,21.4,36.4,590.0
2023-12-06 19:33:31,21.4,35.6,589.0
2023-12-06 19:34:48,21.4,35.9,582.0
2023-12-06 19:36:05,21.4,35.8,579.0
2023-12-06 19:37:23,21.5,35.4,575.0
2023-12-06 19:38:40,21.5,35.9,578.0
2023-12-06 19:39:58,21.5,35.5,578.0
2023-12-06 19:41:14,21.5,35.3,571.0
2023-12-06 19:42:31,21.4,35.8,567.0
2023-12-06 19:43:49,21.4,35.6,567.0
2023-12-06 19:45:06,21.4,35.7,571.0
2023-12-06 19:46:24,21.3,35.8,562.0
2023-12-06 19:47:41,21.4,35.4,557.0
2023-12-06 19:48:59,21.3,35.5,556.0
2023-12-06 19:50:16,21.2,36.1,554.0
2023-12-06 19:51:34,21.1,36.4,561.0
2023-12-06 19:52:51,21.2,36.4,569.0
2023-12-06 19:54:09,21.1,36.7,570.0
2023-12-06 19:55:26,21.1,36.7,572.0
2023-12-06 19:56:43,21.0,36.8,572.0
2023-12-06 19:58:00,20.9,36.8,577.0
2023-12-06 19:59:18,20.9,36.9,582.0
2023-12-06 20:00:36,20.9,36.9,583.0
2023-12-06 20:01:53,21.0,36.9,577.0
2023-12-06 20:03:11,21.0,36.9,582.0
2023-12-06 20:04:28,21.1,36.8,590.0
2023-12-06 20:05:46,21.1,36.7,592.0
2023-12-06 20:07:04,21.2,36.6,594.0
2023-12-06 20:08:23,21.2,36.6,591.0
2023-12-06 20:09:41,21.2,36.7,589.0
2023-12-06 20:10:58,21.2,36.7,586.0
2023-12-06 20:12:13,21.1,36.9,588.0
2023-12-06 20:13:30,21.1,37.1,585.0
2023-12-06 20:14:46,21.1,36.9,587.0
2023-12-06 20:16:03,21.1,37.0,583.0
2023-12-06 20:17:20,21.0,37.1,586.0
2023-12-06 20:18:36,21.1,37.0,584.0
2023-12-06 20:19:53,21.0,37.1,587.0
2023-12-06 20:21:09,21.1,37.0,584.0
2023-12-06 20:22:27,21.0,37.1,583.0
2023-12-06 20:23:44,21.0,37.0,581.0
2023-12-06 20:25:02,21.0,37.1,578.0
2023-12-06 20:26:18,21.1,37.0,582.0
2023-12-06 20:27:34,21.1,36.8,583.0
2023-12-06 20:28:50,21.1,36.8,572.0
2023-12-06 20:30:07,21.1,36.8,571.0
2023-12-06 20:31:23,21.1,36.8,570.0
2023-12-06 20:32:40,21.1,36.8,573.0
2023-12-06 20:33:57,21.2,36.7,571.0
2023-12-06 20:35:13,21.1,36.7,573.0
2023-12-06 20:36:30,21.2,36.7,573.0
2023-12-06 20:37:47,21.1,36.8,568.0
2023-12-06 20:39:05,21.2,36.6,570.0
2023-12-06 20:40:22,21.1,36.8,570.0
2023-12-06 20:41:39,21.2,36.6,571.0
2023-12-06 20:42:56,21.2,36.5,567.0
2023-12-06 20:44:14,21.1,36.7,564.0
2023-12-06 20:45:31,21.1,36.8,564.0
2023-12-06 20:46:48,21.1,36.7,565.0
2023-12-06 20:48:04,21.1,36.7,562.0
2023-12-06 20:49:21,21.1,36.8,567.0
2023-12-06 20:50:38,21.0,37.0,576.0
2023-12-06 20:51:54,21.0,36.8,571.0
2023-12-06 20:53:12,21.1,37.0,569.0
2023-12-06 20:54:29,21.1,36.8,571.0
2023-12-06 20:55:46,21.0,36.9,568.0
2023-12-06 20:57:02,21.0,37.0,564.0
2023-12-06 20:58:20,21.0,37.0,566.0
2023-12-06 20:59:37,21.0,36.9,566.0
2023-12-06 21:00:55,21.1,36.8,564.0
2023-12-06 21:02:12,21.1,36.9,562.0
2023-12-06 21:03:29,21.0,37.1,564.0
2023-12-06 21:04:45,21.0,37.1,558.0
2023-12-06 21:06:02,21.1,36.9,560.0
2023-12-06 21:07:19,21.1,36.9,560.0
2023-12-06 21:08:36,21.1,36.9,559.0
2023-12-06 21:09:54,21.0,37.0,557.0
2023-12-06 21:11:10,21.1,36.9,552.0
2023-12-06 21:12:27,21.1,36.8,552.0
2023-12-06 21:13:44,21.0,36.9,555.0
2023-12-06 21:15:02,21.0,36.9,556.0
2023-12-06 21:16:19,21.0,36.9,555.0
2023-12-06 21:17:37,21.0,36.9,556.0
2023-12-06 21:18:54,21.0,36.9,555.0
2023-12-06 21:20:11,21.1,37.1,556.0
2023-12-06 21:21:27,21.1,37.0,567.0
2023-12-06 21:22:44,21.2,37.0,565.0
2023-12-06 21:24:01,21.2,36.8,561.0
2023-12-06 21:25:18,21.1,37.0,558.0
2023-12-06 21:26:35,21.1,37.1,562.0
2023-12-06 21:27:52,21.0,37.3,559.0
2023-12-06 21:29:10,21.0,37.1,554.0
2023-12-06 21:30:27,21.0,37.0,553.0
2023-12-06 21:31:45,21.1,37.0,554.0
2023-12-06 21:33:02,21.1,37.0,554.0
2023-12-06 21:34:20,21.1,37.0,555.0
2023-12-06 21:35:37,21.1,36.7,551.0
2023-12-06 21:36:54,21.1,36.9,549.0
2023-12-06 21:38:10,21.1,36.8,550.0
2023-12-06 21:39:27,21.1,36.9,548.0
2023-12-06 21:40:44,21.1,36.9,547.0
2023-12-06 21:41:59,21.1,36.9,548.0
2023-12-06 21:43:16,21.1,37.0,546.0
2023-12-06 21:44:32,21.1,37.0,543.0
2023-12-06 21:45:49,21.1,37.0,539.0
2023-12-06 21:47:05,21.1,36.9,541.0
2023-12-06 21:48:22,21.1,37.0,540.0
2023-12-06 21:49:38,21.1,36.9,537.0
2023-12-06 21:50:55,21.1,36.9,539.0
2023-12-06 21:52:11,21.0,36.9,538.0
2023-12-06 21:53:28,21.1,36.8,538.0
2023-12-06 21:54:44,21.1,37.0,538.0
2023-12-06 21:56:00,21.1,37.0,541.0
2023-12-06 21:57:16,21.1,36.9,538.0
2023-12-06 21:58:32,21.1,36.8,540.0
2023-12-06 21:59:49,21.1,36.9,539.0
2023-12-06 22:01:05,21.1,36.9,539.0
2023-12-06 22:02:22,21.0,37.1,543.0
2023-12-06 22:03:38,21.1,36.8,543.0
2023-12-06 22:04:55,21.0,37.0,542.0
2023-12-06 22:06:11,21.0,37.0,541.0
2023-12-06 22:07:28,21.0,37.1,537.0
2023-12-06 22:08:44,21.1,37.0,542.0
2023-12-06 22:10:01,20.9,37.7,544.0
2023-12-06 22:11:17,20.9,37.5,542.0
2023-12-06 22:12:35,21.0,37.4,545.0
2023-12-06 22:13:52,21.0,37.3,543.0
2023-12-06 22:15:09,21.0,37.4,546.0
2023-12-06 22:16:26,21.0,37.4,547.0
2023-12-06 22:17:42,21.0,37.2,548.0
2023-12-06 22:18:59,20.9,37.2,546.0
2023-12-06 22:20:15,21.0,37.2,546.0
2023-12-06 22:21:32,21.0,37.1,547.0
2023-12-06 22:22:48,21.0,37.1,546.0
2023-12-06 22:24:05,21.0,37.0,544.0
2023-12-06 22:25:21,21.0,36.7,541.0
2023-12-06 22:26:38,21.0,37.0,538.0
2023-12-06 22:27:55,21.0,37.0,536.0
2023-12-06 22:29:13,21.0,36.9,541.0
2023-12-06 22:30:30,21.0,36.9,542.0
2023-12-06 22:31:48,21.0,36.8,544.0
2023-12-06 22:33:05,21.1,36.9,544.0
2023-12-06 22:34:21,21.0,36.9,544.0
2023-12-06 22:35:38,21.0,36.9,540.0
2023-12-06 22:36:54,21.0,36.8,541.0
2023-12-06 22:38:11,21.0,36.9,534.0
2023-12-06 22:39:27,21.0,36.9,533.0
2023-12-06 22:40:44,21.0,36.9,532.0
2023-12-06 22:42:00,21.0,36.8,529.0
2023-12-06 22:43:18,21.0,36.8,532.0
2023-12-06 22:44:35,20.9,36.7,525.0
2023-12-06 22:45:53,21.0,36.7,525.0
2023-12-06 22:47:10,21.0,36.8,527.0
2023-12-06 22:48:28,21.0,36.8,524.0
2023-12-06 22:49:46,20.9,36.8,522.0
2023-12-06 22:51:02,21.0,36.7,519.0
2023-12-06 22:52:19,21.0,36.6,519.0
2023-12-06 22:53:35,21.0,36.6,515.0
2023-12-06 22:54:52,21.0,36.6,515.0
2023-12-06 22:56:08,20.9,36.7,515.0
2023-12-06 22:57:25,20.8,37.5,519.0
2023-12-06 22:58:42,20.9,37.3,526.0
2023-12-06 23:00:00,20.8,37.5,529.0
2023-12-06 23:01:17,20.8,37.5,534.0
2023-12-06 23:02:35,20.7,37.7,536.0
2023-12-06 23:03:52,20.7,37.6,534.0
2023-12-06 23:05:10,20.7,37.5,531.0
2023-12-06 23:06:28,20.8,37.2,531.0
2023-12-06 23:07:43,20.9,37.0,531.0
2023-12-06 23:08:59,20.9,37.0,521.0
2023-12-06 23:10:14,20.9,37.1,524.0
2023-12-06 23:11:29,21.0,36.9,524.0
2023-12-06 23:12:45,21.0,36.7,524.0
2023-12-06 23:14:02,21.0,36.6,523.0
2023-12-06 23:15:18,21.0,36.8,520.0
2023-12-06 23:16:35,21.0,36.8,521.0
2023-12-06 23:17:51,21.1,36.6,526.0
2023-12-06 23:19:08,21.0,36.6,522.0
2023-12-06 23:20:24,21.0,36.6,522.0
2023-12-06 23:21:41,21.0,36.6,519.0
2023-12-06 23:22:57,21.0,36.6,523.0
2023-12-06 23:24:14,21.0,36.8,523.0
2023-12-06 23:25:30,21.0,36.6,523.0
2023-12-06 23:26:44,21.0,36.5,520.0
2023-12-06 23:28:00,21.0,36.4,517.0
2023-12-06 23:29:16,21.0,36.5,517.0
2023-12-06 23:30:33,20.9,36.6,515.0
2023-12-06 23:31:49,21.0,36.3,518.0
2023-12-06 23:33:06,20.9,36.6,518.0
2023-12-06 23:34:22,20.9,36.5,520.0
2023-12-06 23:35:39,20.9,36.4,513.0
2023-12-06 23:36:55,21.0,36.4,516.0
2023-12-06 23:38:12,21.0,36.5,517.0
2023-12-06 23:39:28,20.9,36.6,515.0
2023-12-06 23:40:45,21.0,36.4,516.0
2023-12-06 23:42:01,20.9,36.3,515.0
2023-12-06 23:43:16,21.0,36.3,509.0
2023-12-06 23:44:33,20.9,36.5,507.0
2023-12-06 23:45:49,21.0,36.4,505.0
2023-12-06 23:47:06,21.0,36.3,506.0
2023-12-06 23:48:22,20.9,36.4,505.0
2023-12-06 23:49:39,20.9,36.4,509.0
2023-12-06 23:50:55,20.9,36.6,510.0
2023-12-06 23:52:12,20.9,36.3,512.0
2023-12-06 23:53:28,21.0,36.2,511.0
2023-12-06 23:54:45,20.9,36.3,508.0
2023-12-06 23:56:01,21.0,36.2,508.0
2023-12-06 23:57:17,20.9,36.3,512.0
2023-12-06 23:58:33,20.9,36.3,509.0
2023-12-06 23:59:51,20.9,36.3,509.0
2023-12-07 00:01:08,20.9,36.3,512.0
2023-12-07 00:02:24,20.9,36.3,512.0
2023-12-07 00:03:41,20.9,36.4,509.0
2023-12-07 00:04:57,20.9,36.4,511.0
2023-12-07 00:06:14,20.9,36.3,510.0
2023-12-07 00:07:30,20.9,36.3,506.0
2023-12-07 00:08:47,20.9,36.3,502.0
2023-12-07 00:10:03,20.9,36.1,495.0
2023-12-07 00:11:19,20.9,36.2,497.0
2023-12-07 00:12:35,20.9,36.1,500.0
2023-12-07 00:13:52,20.9,36.2,500.0
2023-12-07 00:15:09,20.9,36.0,498.0
2023-12-07 00:16:27,20.9,35.9,497.0
2023-12-07 00:17:45,20.9,36.1,494.0
2023-12-07 00:19:01,20.9,36.0,493.0
2023-12-07 00:20:18,20.9,36.0,493.0
2023-12-07 00:21:34,20.9,36.1,492.0
2023-12-07 00:22:51,20.9,36.0,492.0
2023-12-07 00:24:07,20.9,36.1,487.0
2023-12-07 00:25:24,20.9,36.1,486.0
2023-12-07 00:26:39,20.9,36.0,487.0
2023-12-07 00:27:56,20.9,36.1,484.0
2023-12-07 00:29:12,21.0,35.8,484.0
2023-12-07 00:30:30,20.9,35.9,485.0
2023-12-07 00:31:47,20.9,36.0,484.0
2023-12-07 00:33:05,20.9,35.9,487.0
2023-12-07 00:34:22,20.9,35.9,485.0
2023-12-07 00:35:37,20.9,35.9,487.0
2023-12-07 00:36:53,20.9,35.9,487.0
2023-12-07 00:38:08,20.9,36.0,492.0
2023-12-07 00:39:24,20.9,35.9,494.0
2023-12-07 00:40:39,20.9,35.9,492.0
2023-12-07 00:41:54,20.9,36.0,491.0
2023-12-07 00:43:09,20.9,35.9,490.0
2023-12-07 00:44:25,20.9,35.9,488.0
2023-12-07 00:45:40,20.9,35.9,488.0
2023-12-07 00:46:57,20.9,35.8,488.0
2023-12-07 00:48:13,20.9,35.8,486.0
2023-12-07 00:49:30,20.9,35.8,486.0
2023-12-07 00:50:46,20.9,35.7,483.0
2023-12-07 00:52:03,20.9,35.8,482.0
2023-12-07 00:53:20,20.9,35.9,481.0
2023-12-07 00:54:35,20.9,35.8,479.0
2023-12-07 00:55:51,20.9,35.7,481.0
2023-12-07 00:57:05,20.9,35.7,482.0
2023-12-07 00:58:21,20.9,35.9,479.0
2023-12-07 00:59:36,20.9,35.7,478.0
2023-12-07 01:00:52,20.9,35.8,475.0
2023-12-07 01:02:08,20.9,35.8,479.0
2023-12-07 01:03:25,20.9,35.6,478.0
2023-12-07 01:04:41,20.9,35.6,479.0
2023-12-07 01:05:58,20.9,35.8,477.0
2023-12-07 01:07:14,20.9,35.7,482.0
2023-12-07 01:08:31,20.9,35.7,486.0
2023-12-07 01:09:48,20.9,35.7,485.0
2023-12-07 01:11:04,20.9,35.8,485.0
2023-12-07 01:12:20,20.9,35.8,483.0
2023-12-07 01:13:35,20.9,35.9,480.0
2023-12-07 01:14:51,20.9,36.0,481.0
2023-12-07 01:16:06,21.0,36.0,483.0
2023-12-07 01:17:23,20.9,36.0,484.0
2023-12-07 01:18:39,20.9,35.9,489.0
2023-12-07 01:19:56,21.0,35.9,483.0
2023-12-07 01:21:12,20.9,35.9,480.0
2023-12-07 01:22:29,20.9,35.7,479.0
2023-12-07 01:23:45,21.0,35.6,480.0
2023-12-07 01:25:02,20.9,35.5,476.0
2023-12-07 01:26:18,21.0,35.5,475.0
2023-12-07 01:27:35,21.0,35.4,477.0
2023-12-07 01:28:52,21.0,35.5,474.0
2023-12-07 01:30:08,21.0,35.5,477.0
2023-12-07 01:31:25,21.0,35.5,475.0
2023-12-07 01:32:42,21.0,35.5,473.0
2023-12-07 01:34:00,20.9,35.5,472.0
2023-12-07 01:35:17,20.9,35.5,471.0
2023-12-07 01:36:35,21.0,35.4,469.0
2023-12-07 01:37:52,20.9,35.4,470.0
2023-12-07 01:39:10,20.9,35.5,470.0
2023-12-07 01:40:27,20.9,35.5,469.0
2023-12-07 01:41:45,20.9,35.4,467.0
2023-12-07 01:43:02,20.9,35.4,467.0
2023-12-07 01:44:20,20.9,35.3,467.0
2023-12-07 01:45:38,20.9,35.4,468.0
2023-12-07 01:46:55,20.9,35.5,470.0
2023-12-07 01:48:13,20.9,35.4,465.0
2023-12-07 01:49:30,20.9,35.4,467.0
2023-12-07 01:50:48,20.9,35.5,465.0
2023-12-07 01:52:05,20.9,35.6,463.0
2023-12-07 01:53:24,20.9,35.6,464.0
2023-12-07 01:54:41,20.9,35.5,463.0
2023-12-07 01:55:59,20.9,35.6,462.0
2023-12-07 01:57:16,20.9,35.5,463.0
2023-12-07 01:58:34,20.8,35.5,461.0
2023-12-07 01:59:51,20.9,35.6,466.0
2023-12-07 02:01:07,20.9,35.5,468.0
2023-12-07 02:02:24,20.9,35.4,469.0
2023-12-07 02:03:41,20.9,35.4,469.0
2023-12-07 02:04:59,20.9,35.4,466.0
2023-12-07 02:06:15,20.8,35.5,466.0
2023-12-07 02:07:32,20.9,35.4,466.0
2023-12-07 02:08:51,20.9,35.4,457.0
2023-12-07 02:10:08,20.9,35.5,451.0
2023-12-07 02:11:25,20.9,35.4,450.0
2023-12-07 02:12:42,20.9,35.4,450.0
2023-12-07 02:13:58,20.9,35.3,451.0
2023-12-07 02:15:15,20.9,35.3,452.0
2023-12-07 02:16:32,20.9,35.3,454.0
2023-12-07 02:17:48,20.9,35.4,454.0
2023-12-07 02:19:08,20.9,35.4,455.0
2023-12-07 02:20:25,20.9,35.4,457.0
2023-12-07 02:21:43,20.9,35.4,458.0
2023-12-07 02:23:00,20.8,35.4,459.0
2023-12-07 02:24:18,20.9,35.3,457.0
2023-12-07 02:25:35,20.9,35.3,454.0
2023-12-07 02:26:53,20.9,35.4,453.0
2023-12-07 02:28:09,20.8,35.5,453.0
2023-12-07 02:29:26,20.8,35.5,458.0
2023-12-07 02:30:42,20.9,35.4,455.0
2023-12-07 02:31:59,20.8,35.4,452.0
2023-12-07 02:33:16,20.9,35.3,453.0
2023-12-07 02:34:33,20.9,35.3,448.0
2023-12-07 02:35:51,20.9,35.1,446.0
2023-12-07 02:37:08,20.9,35.3,450.0
2023-12-07 02:38:26,20.9,35.3,448.0
2023-12-07 02:39:44,20.9,35.3,448.0
2023-12-07 02:41:03,20.9,35.4,450.0
2023-12-07 02:42:20,20.9,35.2,451.0
2023-12-07 02:43:37,20.9,35.3,449.0
2023-12-07 02:44:53,20.9,35.2,447.0
2023-12-07 02:46:10,20.9,35.2,454.0
2023-12-07 02:47:26,20.8,35.3,456.0
2023-12-07 02:48:44,20.9,35.2,455.0
2023-12-07 02:50:02,20.9,35.2,454.0
2023-12-07 02:51:19,20.9,35.3,452.0
2023-12-07 02:52:37,20.8,35.3,443.0
2023-12-07 02:53:55,20.9,35.3,446.0
2023-12-07 02:55:14,20.9,35.3,445.0
2023-12-07 02:56:32,20.8,35.3,447.0
2023-12-07 02:57:50,20.8,35.4,445.0
2023-12-07 02:59:07,20.8,35.3,446.0
2023-12-07 03:00:24,20.8,35.4,446.0
2023-12-07 03:01:40,20.8,35.4,443.0
2023-12-07 03:02:57,20.8,35.4,442.0
2023-12-07 03:04:13,20.8,35.3,443.0
2023-12-07 03:05:31,20.8,35.3,444.0
2023-12-07 03:06:49,20.8,35.1,443.0
2023-12-07 03:08:06,20.8,35.2,442.0
2023-12-07 03:09:25,20.8,35.4,443.0
2023-12-07 03:10:43,20.8,35.4,444.0
2023-12-07 03:12:02,20.9,35.3,445.0
2023-12-07 03:13:19,20.9,35.3,449.0
2023-12-07 03:14:37,20.8,35.3,445.0
2023-12-07 03:15:54,20.9,35.2,447.0
2023-12-07 03:17:11,20.9,35.2,450.0
2023-12-07 03:18:27,20.8,35.3,449.0
2023-12-07 03:19:44,20.9,35.2,451.0
2023-12-07 03:21:02,20.9,35.4,452.0
2023-12-07 03:22:19,20.9,35.4,451.0
2023-12-07 03:23:37,20.9,35.6,452.0
2023-12-07 03:24:54,20.9,35.3,447.0
2023-12-07 03:26:12,20.9,35.3,447.0
2023-12-07 03:27:29,20.9,35.2,441.0
2023-12-07 03:28:46,20.9,35.2,441.0
2023-12-07 03:30:02,20.9,35.3,437.0
2023-12-07 03:31:19,20.9,35.3,436.0
2023-12-07 03:32:35,20.9,35.1,437.0
2023-12-07 03:33:51,20.9,35.1,438.0
2023-12-07 03:35:06,20.9,35.2,438.0
2023-12-07 03:36:23,20.9,35.0,436.0
2023-12-07 03:37:40,20.9,35.0,438.0
2023-12-07 03:38:56,20.8,35.2,436.0
2023-12-07 03:40:14,20.8,35.2,433.0
2023-12-07 03:41:31,20.8,35.2,433.0
2023-12-07 03:42:48,20.8,35.4,435.0
2023-12-07 03:44:04,20.8,35.3,432.0
2023-12-07 03:45:21,20.8,35.3,432.0
2023-12-07 03:46:37,20.8,35.2,434.0
2023-12-07 03:47:54,20.8,35.3,435.0
2023-12-07 03:49:10,20.8,35.3,435.0
2023-12-07 03:50:27,20.8,35.2,433.0
2023-12-07 03:51:45,20.8,35.1,434.0
2023-12-07 03:53:02,20.8,35.1,435.0
2023-12-07 03:54:22,20.8,35.1,433.0
2023-12-07 03:55:41,20.8,35.2,433.0
2023-12-07 03:56:59,20.8,35.2,434.0
2023-12-07 03:58:15,20.8,35.3,433.0
2023-12-07 03:59:32,20.8,35.3,433.0
2023-12-07 04:00:48,20.8,35.3,436.0
2023-12-07 04:02:05,20.8,35.4,438.0
2023-12-07 04:03:21,20.8,35.1,437.0
2023-12-07 04:04:38,20.8,35.1,437.0
2023-12-07 04:05:54,20.8,35.1,436.0
