datetime,temp,humid,co2
2023-12-06 19:24:36,23.6,31.4,386.0
2023-12-06 19:25:52,23.5,31.4,386.0
2023-12-06 19:27:08,23.5,31.4,387.0
2023-12-06 19:28:25,23.5,31.4,386.0
2023-12-06 19:29:41,23.5,31.4,386.0
2023-12-06 19:30:59,23.5,31.5,387.0
2023-12-06 19:32:15,23.5,31.5,385.0
2023-12-06 19:33:32,23.5,31.5,384.0
2023-12-06 19:34:49,23.5,31.5,386.0
2023-12-06 19:36:06,23.4,31.6,382.0
2023-12-06 19:37:24,23.5,31.5,383.0
2023-12-06 19:38:41,23.4,31.5,384.0
2023-12-06 19:39:59,23.4,31.5,384.0
2023-12-06 19:41:15,23.4,31.6,385.0
2023-12-06 19:42:32,23.4,31.6,384.0
2023-12-06 19:43:49,23.4,31.5,382.0
2023-12-06 19:45:07,23.4,31.6,381.0
2023-12-06 19:46:24,23.4,31.6,381.0
2023-12-06 19:47:42,23.4,31.6,381.0
2023-12-06 19:48:59,23.4,31.6,382.0
2023-12-06 19:50:17,23.3,31.6,381.0
2023-12-06 19:51:35,23.4,31.6,380.0
2023-12-06 19:52:52,23.4,31.6,379.0
2023-12-06 19:54:10,23.4,31.6,381.0
2023-12-06 19:55:27,23.4,31.6,380.0
2023-12-06 19:56:44,23.3,31.6,382.0
2023-12-06 19:58:01,23.3,31.7,383.0
2023-12-06 19:59:19,23.3,31.7,381.0
2023-12-06 20:00:36,23.3,31.7,380.0
2023-12-06 20:01:54,23.3,31.7,381.0
2023-12-06 20:03:11,23.3,31.7,379.0
2023-12-06 20:04:28,23.3,31.7,376.0
2023-12-06 20:05:47,23.2,31.6,376.0
2023-12-06 20:07:05,23.3,31.7,376.0
2023-12-06 20:08:24,23.3,31.7,380.0
2023-12-06 20:09:42,23.3,31.8,378.0
2023-12-06 20:10:59,23.3,31.6,380.0
2023-12-06 20:12:14,23.3,31.7,378.0
2023-12-06 20:13:31,23.3,31.8,377.0
2023-12-06 20:14:47,23.3,31.7,379.0
2023-12-06 20:16:04,23.3,31.8,378.0
2023-12-06 20:17:20,23.3,31.7,378.0
2023-12-06 20:18:36,23.3,31.7,377.0
2023-12-06 20:19:53,23.2,31.7,376.0
2023-12-06 20:21:10,23.2,31.7,377.0
2023-12-06 20:22:28,23.2,31.8,377.0
2023-12-06 20:23:45,23.2,31.9,378.0
2023-12-06 20:25:03,23.2,31.9,381.0
2023-12-06 20:26:19,23.2,31.8,378.0
2023-12-06 20:27:35,23.2,31.8,378.0
2023-12-06 20:28:51,23.2,31.7,378.0
2023-12-06 20:30:08,23.2,31.9,376.0
2023-12-06 20:31:24,23.2,31.8,376.0
2023-12-06 20:32:40,23.2,31.7,377.0
2023-12-06 20:33:57,23.2,31.9,376.0
2023-12-06 20:35:13,23.2,31.8,374.0
2023-12-06 20:36:31,23.2,31.8,375.0
2023-12-06 20:37:48,23.2,31.8,374.0
2023-12-06 20:39:06,23.2,31.8,372.0
2023-12-06 20:40:23,23.2,31.8,374.0
2023-12-06 20:41:40,23.2,31.9,374.0
2023-12-06 20:42:57,23.2,31.9,374.0
2023-12-06 20:44:15,23.2,31.8,374.0
2023-12-06 20:45:32,23.2,31.8,374.0
2023-12-06 20:46:49,23.2,31.7,374.0
2023-12-06 20:48:05,23.2,32.0,373.0
2023-12-06 20:49:21,23.2,31.9,375.0
2023-12-06 20:50:38,23.2,31.8,375.0
2023-12-06 20:51:55,23.2,31.9,376.0
2023-12-06 20:53:13,23.2,31.9,377.0
2023-12-06 20:54:30,23.2,31.8,375.0
2023-12-06 20:55:47,23.2,31.9,375.0
2023-12-06 20:57:03,23.2,31.9,375.0
2023-12-06 20:58:21,23.1,31.9,375.0
2023-12-06 20:59:38,23.1,31.9,376.0
2023-12-06 21:00:56,23.1,31.8,373.0
2023-12-06 21:02:13,23.1,31.9,373.0
2023-12-06 21:03:29,23.1,31.9,375.0
2023-12-06 21:04:46,23.2,31.8,374.0
2023-12-06 21:06:02,23.2,31.8,376.0
2023-12-06 21:07:20,23.1,31.9,376.0
2023-12-06 21:08:37,23.1,31.9,374.0
2023-12-06 21:09:55,23.2,31.9,375.0
2023-12-06 21:11:11,23.1,31.9,378.0
2023-12-06 21:12:28,23.1,31.9,378.0
2023-12-06 21:13:45,23.1,32.0,377.0
2023-12-06 21:15:03,23.1,31.9,378.0
2023-12-06 21:16:20,23.1,32.0,377.0
2023-12-06 21:17:37,23.1,32.0,376.0
2023-12-06 21:18:55,23.1,31.9,379.0
2023-12-06 21:20:11,23.1,31.8,375.0
2023-12-06 21:21:28,23.1,31.9,374.0
2023-12-06 21:22:44,23.1,31.8,373.0
2023-12-06 21:24:02,23.1,31.8,372.0
2023-12-06 21:25:19,23.0,32.0,373.0
2023-12-06 21:26:36,23.1,31.9,373.0
2023-12-06 21:27:53,23.1,31.9,373.0
2023-12-06 21:29:11,23.1,31.9,372.0
2023-12-06 21:30:28,23.1,31.9,371.0
2023-12-06 21:31:45,23.1,31.9,372.0
2023-12-06 21:33:03,23.1,32.0,371.0
2023-12-06 21:34:20,23.1,31.9,370.0
2023-12-06 21:35:38,23.1,31.9,369.0
2023-12-06 21:36:54,23.0,32.0,369.0
2023-12-06 21:38:12,23.1,32.0,371.0
2023-12-06 21:39:28,23.0,32.1,370.0
2023-12-06 21:40:45,23.0,31.9,370.0
2023-12-06 21:42:00,23.0,32.0,372.0
2023-12-06 21:43:17,23.0,32.1,371.0
2023-12-06 21:44:33,23.0,32.0,371.0
2023-12-06 21:45:49,23.1,32.0,371.0
2023-12-06 21:47:06,23.0,32.0,371.0
2023-12-06 21:48:22,23.0,32.1,374.0
2023-12-06 21:49:39,23.0,32.1,373.0
2023-12-06 21:50:55,23.1,32.0,374.0
2023-12-06 21:52:12,23.0,32.0,376.0
2023-12-06 21:53:28,23.0,32.0,373.0
2023-12-06 21:54:46,23.1,31.9,374.0
2023-12-06 21:56:01,23.0,32.0,371.0
2023-12-06 21:57:17,23.0,32.0,369.0
2023-12-06 21:58:33,23.1,32.0,371.0
2023-12-06 21:59:49,23.0,32.0,373.0
2023-12-06 22:01:06,23.0,32.0,371.0
2023-12-06 22:02:22,23.0,32.0,370.0
2023-12-06 22:03:39,23.0,32.0,371.0
2023-12-06 22:04:55,23.0,32.0,369.0
2023-12-06 22:06:12,23.0,32.0,372.0
2023-12-06 22:07:28,23.0,32.0,373.0
2023-12-06 22:08:45,23.0,32.1,372.0
2023-12-06 22:10:02,23.0,32.0,371.0
2023-12-06 22:11:19,23.0,32.1,371.0
2023-12-06 22:12:36,23.0,32.1,372.0
2023-12-06 22:13:53,23.0,32.0,371.0
2023-12-06 22:15:10,23.0,32.0,370.0
2023-12-06 22:16:26,23.0,32.1,367.0
2023-12-06 22:17:43,23.0,32.0,367.0
2023-12-06 22:18:59,23.0,32.1,369.0
2023-12-06 22:20:16,23.0,32.0,369.0
2023-12-06 22:21:32,23.0,32.1,368.0
2023-12-06 22:22:49,23.0,32.1,368.0
2023-12-06 22:24:05,23.0,32.1,370.0
2023-12-06 22:25:23,23.0,32.1,370.0
2023-12-06 22:26:39,23.0,32.1,367.0
2023-12-06 22:27:56,23.0,32.2,367.0
2023-12-06 22:29:14,23.0,32.2,366.0
2023-12-06 22:30:31,22.9,32.1,369.0
2023-12-06 22:31:49,23.0,32.1,367.0
2023-12-06 22:33:05,23.0,32.2,368.0
2023-12-06 22:34:22,23.0,32.2,370.0
2023-12-06 22:35:38,23.0,32.2,371.0
2023-12-06 22:36:55,22.9,32.2,370.0
2023-12-06 22:38:11,23.0,32.1,370.0
2023-12-06 22:39:28,22.9,32.0,368.0
2023-12-06 22:40:45,22.9,32.2,369.0
2023-12-06 22:42:01,22.9,32.2,366.0
2023-12-06 22:43:19,22.9,32.2,366.0
2023-12-06 22:44:36,22.9,32.3,367.0
2023-12-06 22:45:54,22.9,32.2,367.0
2023-12-06 22:47:11,22.9,32.2,367.0
2023-12-06 22:48:29,22.9,32.2,369.0
2023-12-06 22:49:46,22.9,32.3,370.0
2023-12-06 22:51:03,22.9,32.2,369.0
2023-12-06 22:52:19,22.9,32.2,367.0
2023-12-06 22:53:36,22.9,32.3,368.0
2023-12-06 22:54:52,22.9,32.2,367.0
2023-12-06 22:56:09,22.9,32.3,368.0
2023-12-06 22:57:26,22.9,32.2,366.0
2023-12-06 22:58:43,22.9,32.1,366.0
2023-12-06 23:00:01,22.9,32.3,367.0
2023-12-06 23:01:18,22.9,32.3,367.0
2023-12-06 23:02:36,22.9,32.2,366.0
2023-12-06 23:03:53,22.9,32.2,365.0
2023-12-06 23:05:11,22.9,32.2,367.0
2023-12-06 23:06:28,23.0,32.2,367.0
2023-12-06 23:07:44,22.9,32.2,368.0
2023-12-06 23:08:59,22.9,32.3,368.0
2023-12-06 23:10:14,22.9,32.2,370.0
2023-12-06 23:11:30,22.9,32.2,369.0
2023-12-06 23:12:46,22.9,32.2,369.0
2023-12-06 23:14:03,22.9,32.3,368.0
2023-12-06 23:15:19,22.9,32.3,364.0
2023-12-06 23:16:36,22.9,32.2,361.0
2023-12-06 23:17:52,22.9,32.3,361.0
2023-12-06 23:19:09,22.9,32.2,360.0
2023-12-06 23:20:25,22.9,32.3,363.0
2023-12-06 23:21:42,23.0,32.2,364.0
2023-12-06 23:22:58,23.0,32.1,362.0
2023-12-06 23:24:14,22.9,32.2,364.0
2023-12-06 23:25:30,22.9,32.2,366.0
2023-12-06 23:26:44,23.0,32.2,367.0
2023-12-06 23:28:01,22.9,32.1,368.0
2023-12-06 23:29:17,22.9,32.2,369.0
2023-12-06 23:30:34,23.0,32.2,367.0
2023-12-06 23:31:50,22.9,32.2,367.0
2023-12-06 23:33:07,22.9,32.2,369.0
2023-12-06 23:34:23,22.9,32.2,369.0
2023-12-06 23:35:40,22.9,32.2,370.0
2023-12-06 23:36:56,22.9,32.2,369.0
2023-12-06 23:38:12,22.9,32.2,369.0
2023-12-06 23:39:29,22.9,32.1,369.0
2023-12-06 23:40:45,22.9,32.1,367.0
2023-12-06 23:42:01,22.9,32.2,367.0
2023-12-06 23:43:17,22.9,32.2,368.0
2023-12-06 23:44:34,22.9,32.2,368.0
2023-12-06 23:45:50,22.9,32.2,370.0
2023-12-06 23:47:07,22.9,32.3,372.0
2023-12-06 23:48:23,22.9,32.2,371.0
2023-12-06 23:49:40,22.9,32.2,371.0
2023-12-06 23:50:56,22.9,32.2,370.0
2023-12-06 23:52:12,22.9,32.1,371.0
2023-12-06 23:53:29,22.9,32.2,371.0
2023-12-06 23:54:45,22.9,32.3,371.0
2023-12-06 23:56:02,22.9,32.2,372.0
2023-12-06 23:57:17,22.9,32.3,368.0
2023-12-06 23:58:35,22.9,32.3,368.0
2023-12-06 23:59:52,22.9,32.3,366.0
2023-12-07 00:01:09,22.9,32.3,366.0
2023-12-07 00:02:25,22.9,32.3,367.0
2023-12-07 00:03:42,22.9,32.3,365.0
2023-12-07 00:04:58,22.9,32.2,362.0
2023-12-07 00:06:14,22.9,32.3,361.0
2023-12-07 00:07:31,22.9,32.3,361.0
2023-12-07 00:08:47,22.9,32.3,361.0
2023-12-07 00:10:04,22.9,32.3,361.0
2023-12-07 00:11:19,22.9,32.3,362.0
2023-12-07 00:12:36,22.9,32.3,361.0
2023-12-07 00:13:53,22.8,32.3,364.0
2023-12-07 00:15:11,22.8,32.3,364.0
2023-12-07 00:16:28,22.9,32.3,364.0
2023-12-07 00:17:46,22.9,32.3,366.0
2023-12-07 00:19:02,22.9,32.3,365.0
2023-12-07 00:20:18,22.9,32.2,366.0
2023-12-07 00:21:35,22.9,32.3,365.0
2023-12-07 00:22:51,22.8,32.4,365.0
2023-12-07 00:24:08,22.8,32.3,364.0
2023-12-07 00:25:24,22.8,32.3,362.0
2023-12-07 00:26:40,22.8,32.2,361.0
2023-12-07 00:27:56,22.9,32.3,359.0
2023-12-07 00:29:14,22.9,32.2,360.0
2023-12-07 00:30:31,22.9,32.2,361.0
2023-12-07 00:31:49,22.8,32.3,365.0
2023-12-07 00:33:06,22.9,32.3,364.0
2023-12-07 00:34:22,22.9,32.2,361.0
2023-12-07 00:35:38,22.8,32.3,358.0
2023-12-07 00:36:53,22.9,32.4,360.0
2023-12-07 00:38:09,22.8,32.4,360.0
2023-12-07 00:39:24,22.9,32.2,363.0
2023-12-07 00:40:40,22.9,32.4,369.0
2023-12-07 00:41:54,22.8,32.3,368.0
2023-12-07 00:43:10,22.8,32.3,368.0
2023-12-07 00:44:25,22.8,32.4,368.0
2023-12-07 00:45:42,22.8,32.3,367.0
2023-12-07 00:46:58,22.8,32.3,366.0
2023-12-07 00:48:14,22.8,32.4,368.0
2023-12-07 00:49:31,22.8,32.4,370.0
2023-12-07 00:50:47,22.8,32.4,370.0
2023-12-07 00:52:04,22.8,32.4,372.0
2023-12-07 00:53:20,22.8,32.4,373.0
2023-12-07 00:54:36,22.8,32.5,370.0
2023-12-07 00:55:51,22.8,32.3,370.0
2023-12-07 00:57:06,22.8,32.4,372.0
2023-12-07 00:58:21,22.8,32.4,372.0
2023-12-07 00:59:37,22.7,32.5,369.0
2023-12-07 01:00:53,22.8,32.4,369.0
2023-12-07 01:02:09,22.8,32.4,370.0
2023-12-07 01:03:26,22.7,32.5,371.0
2023-12-07 01:04:42,22.7,32.5,369.0
2023-12-07 01:05:59,22.7,32.4,370.0
2023-12-07 01:07:15,22.7,32.5,370.0
2023-12-07 01:08:32,22.7,32.5,369.0
2023-12-07 01:09:48,22.7,32.4,368.0
2023-12-07 01:11:05,22.7,32.4,369.0
2023-12-07 01:12:20,22.7,32.5,368.0
2023-12-07 01:13:36,22.7,32.5,366.0
2023-12-07 01:14:51,22.7,32.4,365.0
2023-12-07 01:16:07,22.7,32.5,367.0
2023-12-07 01:17:24,22.7,32.4,367.0
2023-12-07 01:18:40,22.7,32.3,365.0
2023-12-07 01:19:57,22.8,32.4,365.0
2023-12-07 01:21:13,22.7,32.4,368.0
2023-12-07 01:22:30,22.7,32.4,371.0
2023-12-07 01:23:46,22.7,32.4,368.0
2023-12-07 01:25:03,22.7,32.4,366.0
2023-12-07 01:26:19,22.7,32.4,363.0
2023-12-07 01:27:36,22.7,32.5,364.0
2023-12-07 01:28:52,22.7,32.5,366.0
2023-12-07 01:30:08,22.7,32.4,366.0
2023-12-07 01:31:26,22.7,32.5,366.0
2023-12-07 01:32:43,22.7,32.4,366.0
2023-12-07 01:34:01,22.7,32.5,365.0
2023-12-07 01:35:18,22.7,32.4,367.0
2023-12-07 01:36:36,22.7,32.4,367.0
2023-12-07 01:37:53,22.7,32.4,368.0
2023-12-07 01:39:11,22.7,32.5,369.0
2023-12-07 01:40:28,22.7,32.5,369.0
2023-12-07 01:41:46,22.7,32.4,369.0
2023-12-07 01:43:03,22.7,32.4,370.0
2023-12-07 01:44:20,22.7,32.5,371.0
2023-12-07 01:45:38,22.7,32.5,370.0
2023-12-07 01:46:56,22.7,32.4,371.0
2023-12-07 01:48:14,22.7,32.5,370.0
2023-12-07 01:49:31,22.7,32.5,369.0
2023-12-07 01:50:49,22.7,32.4,368.0
2023-12-07 01:52:06,22.7,32.5,366.0
2023-12-07 01:53:25,22.7,32.6,367.0
2023-12-07 01:54:42,22.7,32.5,367.0
2023-12-07 01:56:00,22.7,32.6,366.0
2023-12-07 01:57:17,22.7,32.5,365.0
2023-12-07 01:58:34,22.7,32.5,366.0
2023-12-07 01:59:51,22.7,32.5,367.0
2023-12-07 02:01:07,22.7,32.5,366.0
2023-12-07 02:02:25,22.7,32.5,368.0
2023-12-07 02:03:42,22.6,32.6,367.0
2023-12-07 02:05:00,22.7,32.5,364.0
2023-12-07 02:06:16,22.7,32.5,364.0
2023-12-07 02:07:33,22.7,32.5,365.0
2023-12-07 02:08:52,22.7,32.6,365.0
2023-12-07 02:10:09,22.6,32.6,366.0
2023-12-07 02:11:26,22.7,32.5,364.0
2023-12-07 02:12:43,22.6,32.6,363.0
2023-12-07 02:13:59,22.7,32.6,365.0
2023-12-07 02:15:15,22.6,32.5,368.0
2023-12-07 02:16:32,22.6,32.6,367.0
2023-12-07 02:17:48,22.6,32.6,369.0
2023-12-07 02:19:09,22.6,32.6,368.0
2023-12-07 02:20:26,22.7,32.6,369.0
2023-12-07 02:21:44,22.6,32.6,371.0
2023-12-07 02:23:01,22.6,32.5,368.0
2023-12-07 02:24:19,22.6,32.5,365.0
2023-12-07 02:25:36,22.6,32.7,365.0
2023-12-07 02:26:54,22.6,32.6,364.0
2023-12-07 02:28:10,22.6,32.6,364.0
2023-12-07 02:29:26,22.7,32.5,363.0
2023-12-07 02:30:43,22.6,32.5,362.0
2023-12-07 02:31:59,22.7,32.5,360.0
2023-12-07 02:33:17,22.6,32.6,364.0
2023-12-07 02:34:34,22.7,32.6,365.0
2023-12-07 02:35:52,22.7,32.5,364.0
2023-12-07 02:37:09,22.6,32.6,364.0
2023-12-07 02:38:27,22.6,32.6,366.0
2023-12-07 02:39:45,22.7,32.5,364.0
2023-12-07 02:41:04,22.6,32.6,366.0
2023-12-07 02:42:21,22.7,32.5,366.0
2023-12-07 02:43:37,22.7,32.6,367.0
2023-12-07 02:44:54,22.7,32.5,368.0
2023-12-07 02:46:10,22.6,32.6,370.0
2023-12-07 02:47:28,22.7,32.6,369.0
2023-12-07 02:48:45,22.7,32.6,370.0
2023-12-07 02:50:03,22.7,32.5,368.0
2023-12-07 02:51:20,22.6,32.5,369.0
2023-12-07 02:52:38,22.7,32.5,373.0
2023-12-07 02:53:56,22.6,32.5,371.0
2023-12-07 02:55:15,22.6,32.6,370.0
2023-12-07 02:56:33,22.7,32.5,370.0
2023-12-07 02:57:50,22.7,32.6,373.0
2023-12-07 02:59:08,22.6,32.7,370.0
2023-12-07 03:00:24,22.6,32.5,370.0
2023-12-07 03:01:41,22.7,32.6,371.0
2023-12-07 03:02:57,22.7,32.5,373.0
2023-12-07 03:04:15,22.6,32.6,373.0
2023-12-07 03:05:32,22.6,32.6,375.0
2023-12-07 03:06:50,22.6,32.6,373.0
2023-12-07 03:08:07,22.6,32.6,372.0
2023-12-07 03:09:26,22.7,32.6,370.0
2023-12-07 03:10:44,22.7,32.6,370.0
2023-12-07 03:12:02,22.6,32.5,369.0
2023-12-07 03:13:20,22.6,32.5,369.0
2023-12-07 03:14:37,22.7,32.5,370.0
2023-12-07 03:15:55,22.7,32.6,369.0
2023-12-07 03:17:11,22.6,32.6,373.0
2023-12-07 03:18:28,22.6,32.6,374.0
2023-12-07 03:19:45,22.6,32.7,374.0
2023-12-07 03:21:03,22.6,32.6,376.0
2023-12-07 03:22:20,22.6,32.6,375.0
2023-12-07 03:23:38,22.6,32.6,373.0
2023-12-07 03:24:55,22.6,32.6,373.0
2023-12-07 03:26:13,22.6,32.8,373.0
2023-12-07 03:27:30,22.6,32.6,375.0
2023-12-07 03:28:46,22.6,32.6,377.0
2023-12-07 03:30:03,22.6,32.7,378.0
2023-12-07 03:31:19,22.6,32.6,376.0
2023-12-07 03:32:36,22.6,32.5,376.0
2023-12-07 03:33:51,22.6,32.7,376.0
2023-12-07 03:35:08,22.6,32.6,377.0
2023-12-07 03:36:24,22.6,32.7,376.0
2023-12-07 03:37:41,22.6,32.6,375.0
2023-12-07 03:38:57,22.6,32.6,374.0
2023-12-07 03:40:15,22.6,32.6,375.0
2023-12-07 03:41:32,22.6,32.6,374.0
2023-12-07 03:42:48,22.6,32.6,372.0
2023-12-07 03:44:05,22.6,32.7,375.0
2023-12-07 03:45:21,22.6,32.6,377.0
2023-12-07 03:46:38,22.6,32.5,377.0
2023-12-07 03:47:54,22.6,32.6,376.0
2023-12-07 03:49:11,22.6,32.7,375.0
2023-12-07 03:50:29,22.6,32.5,375.0
2023-12-07 03:51:47,22.6,32.7,375.0
2023-12-07 03:53:03,22.6,32.6,374.0
2023-12-07 03:54:23,22.6,32.6,376.0
2023-12-07 03:55:42,22.6,32.6,376.0
2023-12-07 03:56:59,22.6,32.7,376.0
2023-12-07 03:58:16,22.6,32.7,376.0
2023-12-07 03:59:32,22.6,32.7,375.0
2023-12-07 04:00:49,22.6,32.6,375.0
2023-12-07 04:02:05,22.6,32.6,375.0
2023-12-07 04:03:22,22.6,32.6,375.0
2023-12-07 04:04:38,22.6,32.7,374.0
2023-12-07 04:05:56,22.6,32.7,374.0
