datetime,temp,humid,co2
2023-12-06 17:01:44,23.6,38.4,1483.0
2023-12-06 17:03:01,23.6,38.4,1493.0
2023-12-06 17:04:19,23.7,38.2,1497.0
2023-12-06 17:05:36,23.7,38.2,1497.0
2023-12-06 17:06:54,23.7,38.1,1491.0
2023-12-06 17:08:10,23.8,38.0,1516.0
2023-12-06 17:09:27,24.0,37.4,1517.0
2023-12-06 17:10:43,23.8,38.0,1458.0
2023-12-06 17:11:59,23.8,38.0,1480.0
2023-12-06 17:13:14,23.7,38.1,1489.0
2023-12-06 17:14:31,23.8,38.2,1492.0
2023-12-06 17:15:47,23.7,38.3,1502.0
2023-12-06 17:17:04,23.7,38.4,1498.0
2023-12-06 17:18:21,23.6,38.4,1503.0
2023-12-06 17:19:39,23.6,38.4,1500.0
2023-12-06 17:20:56,23.6,38.6,1501.0
2023-12-06 17:22:14,23.5,38.6,1520.0
2023-12-06 17:23:31,23.6,38.6,1523.0
2023-12-06 17:24:49,23.6,38.6,1521.0
2023-12-06 17:26:05,23.7,38.3,1518.0
2023-12-06 17:27:21,23.8,38.2,1524.0
2023-12-06 17:28:38,23.8,38.2,1535.0
2023-12-06 17:29:54,23.7,38.4,1528.0
2023-12-06 17:31:11,23.7,38.4,1533.0
2023-12-06 17:32:27,23.6,38.6,1533.0
2023-12-06 17:33:45,23.6,38.5,1536.0
2023-12-06 17:35:02,23.5,38.7,1531.0
2023-12-06 17:36:20,23.5,38.7,1530.0
2023-12-06 17:37:37,23.5,38.7,1533.0
2023-12-06 17:38:55,23.6,38.6,1536.0
2023-12-06 17:40:12,23.6,38.6,1535.0
2023-12-06 17:41:28,23.5,38.6,1534.0
2023-12-06 17:42:43,23.5,38.7,1531.0
2023-12-06 17:44:00,23.5,38.6,1538.0
2023-12-06 17:45:16,23.5,38.6,1542.0
2023-12-06 17:46:33,23.6,38.6,1540.0
2023-12-06 17:47:49,23.6,38.7,1533.0
2023-12-06 17:49:07,23.5,38.7,1532.0
2023-12-06 17:50:24,23.5,38.7,1536.0
2023-12-06 17:51:41,23.5,38.5,1532.0
2023-12-06 17:52:57,23.6,38.5,1530.0
2023-12-06 17:54:14,23.6,38.5,1528.0
2023-12-06 17:55:31,23.6,38.5,1533.0
2023-12-06 17:56:46,23.6,38.5,1536.0
2023-12-06 17:58:01,23.6,38.5,1537.0
2023-12-06 17:59:18,23.5,38.5,1537.0
2023-12-06 18:00:34,23.5,38.6,1545.0
2023-12-06 18:01:51,23.5,38.6,1549.0
2023-12-06 18:03:07,23.5,38.7,1552.0
2023-12-06 18:04:25,23.5,38.6,1554.0
2023-12-06 18:05:41,23.5,38.5,1556.0
2023-12-06 18:06:58,23.5,38.5,1554.0
2023-12-06 18:08:14,23.5,38.6,1555.0
2023-12-06 18:09:31,23.5,38.5,1560.0
2023-12-06 18:10:47,23.5,38.6,1559.0
2023-12-06 18:12:03,23.5,38.7,1557.0
2023-12-06 18:13:19,23.5,38.6,1559.0
2023-12-06 18:14:35,23.5,38.7,1560.0
2023-12-06 18:15:52,23.5,38.6,1561.0
2023-12-06 18:17:08,23.6,38.5,1562.0
2023-12-06 18:18:25,23.6,38.5,1568.0
2023-12-06 18:19:42,23.5,38.6,1561.0
2023-12-06 18:21:00,23.5,38.6,1564.0
2023-12-06 18:22:17,23.5,38.6,1558.0
2023-12-06 18:23:34,23.4,38.8,1551.0
2023-12-06 18:24:50,23.4,38.7,1552.0
2023-12-06 18:26:06,23.5,38.5,1537.0
2023-12-06 18:27:21,23.5,38.4,1515.0
2023-12-06 18:28:38,23.5,38.5,1510.0
2023-12-06 18:29:54,23.7,38.3,1504.0
2023-12-06 18:31:11,23.6,38.4,1513.0
2023-12-06 18:32:27,23.6,38.4,1514.0
2023-12-06 18:33:44,23.7,38.2,1526.0
2023-12-06 18:35:01,23.7,38.4,1517.0
2023-12-06 18:36:19,23.6,38.4,1522.0
2023-12-06 18:37:36,23.5,38.3,1528.0
2023-12-06 18:38:54,23.4,38.1,1474.0
2023-12-06 18:40:12,23.1,38.0,1396.0
2023-12-06 18:41:27,22.8,38.0,1360.0
2023-12-06 18:42:43,22.7,37.7,1295.0
2023-12-06 18:43:59,22.6,37.7,1260.0
2023-12-06 18:45:16,22.4,37.5,1211.0
2023-12-06 18:46:32,22.4,37.3,1182.0
2023-12-06 18:47:49,22.3,36.9,1132.0
2023-12-06 18:49:05,22.1,37.1,1096.0
2023-12-06 18:50:23,22.4,36.5,1081.0
2023-12-06 18:51:39,22.2,36.5,1015.0
2023-12-06 18:52:56,22.3,35.8,1034.0
2023-12-06 18:54:12,22.4,35.7,1000.0
2023-12-06 18:55:28,22.2,35.5,983.0
2023-12-06 18:56:43,22.0,35.5,921.0
2023-12-06 18:57:59,22.0,35.6,882.0
2023-12-06 18:59:14,21.8,35.5,875.0
2023-12-06 19:00:30,21.7,35.6,855.0
2023-12-06 19:01:45,21.6,35.5,847.0
2023-12-06 19:03:01,21.6,35.4,877.0
2023-12-06 19:04:16,21.5,35.5,830.0
2023-12-06 19:05:33,21.5,35.3,814.0
2023-12-06 19:06:49,21.4,35.3,801.0
2023-12-06 19:08:06,21.3,35.3,783.0
2023-12-06 19:09:22,21.4,35.1,777.0
2023-12-06 19:10:38,21.2,35.2,759.0
2023-12-06 19:11:54,21.1,35.2,758.0
2023-12-06 19:13:09,21.3,34.9,740.0
2023-12-06 19:14:26,21.1,35.0,736.0
2023-12-06 19:15:42,20.9,35.1,728.0
2023-12-06 19:16:58,21.0,35.1,703.0
2023-12-06 19:18:13,21.2,34.9,716.0
2023-12-06 19:19:29,20.9,34.9,718.0
2023-12-06 19:20:45,20.9,35.1,698.0
2023-12-06 19:22:02,20.7,35.3,697.0
2023-12-06 19:23:18,20.9,35.3,694.0
2023-12-06 19:24:35,20.9,35.1,680.0
2023-12-06 19:25:50,20.9,35.1,684.0
2023-12-06 19:27:07,21.1,34.7,702.0
2023-12-06 19:28:23,21.0,34.8,685.0
2023-12-06 19:29:40,21.1,34.7,695.0
2023-12-06 19:30:57,21.1,34.6,689.0
2023-12-06 19:32:14,21.5,34.1,755.0
2023-12-06 19:33:30,21.2,34.6,660.0
2023-12-06 19:34:47,21.1,34.5,684.0
2023-12-06 19:36:04,21.3,34.3,720.0
2023-12-06 19:37:22,21.2,34.4,664.0
2023-12-06 19:38:39,21.4,34.3,672.0
2023-12-06 19:39:57,21.1,34.7,657.0
2023-12-06 19:41:14,21.1,34.6,670.0
2023-12-06 19:42:30,21.4,34.2,699.0
2023-12-06 19:43:48,21.2,34.4,691.0
2023-12-06 19:45:05,21.1,34.7,661.0
2023-12-06 19:46:23,21.5,34.0,679.0
2023-12-06 19:47:40,21.4,34.1,677.0
2023-12-06 19:48:58,21.3,34.1,665.0
2023-12-06 19:50:15,21.0,34.5,639.0
2023-12-06 19:51:33,21.1,34.4,646.0
2023-12-06 19:52:50,21.3,34.3,645.0
2023-12-06 19:54:08,21.5,34.0,649.0
2023-12-06 19:55:25,21.4,34.1,649.0
2023-12-06 19:56:42,21.5,33.9,648.0
2023-12-06 19:57:59,21.7,33.8,648.0
2023-12-06 19:59:17,21.8,33.8,655.0
2023-12-06 20:00:34,21.8,33.8,657.0
2023-12-06 20:01:52,22.0,33.4,669.0
2023-12-06 20:03:09,21.9,33.8,673.0
2023-12-06 20:04:27,22.0,33.8,675.0
2023-12-06 20:05:44,22.0,33.7,684.0
2023-12-06 20:07:03,22.0,33.8,690.0
2023-12-06 20:08:22,22.1,33.8,694.0
2023-12-06 20:09:40,22.2,33.8,701.0
2023-12-06 20:10:57,22.2,33.7,704.0
2023-12-06 20:12:13,22.2,33.7,705.0
2023-12-06 20:13:30,22.3,33.7,704.0
2023-12-06 20:14:46,22.4,33.7,711.0
2023-12-06 20:16:03,22.4,33.7,717.0
2023-12-06 20:17:19,22.4,33.7,722.0
2023-12-06 20:18:36,22.4,33.7,732.0
2023-12-06 20:19:52,22.5,33.6,736.0
2023-12-06 20:21:09,22.5,33.7,738.0
2023-12-06 20:22:26,22.6,33.6,745.0
2023-12-06 20:23:44,22.6,33.7,755.0
2023-12-06 20:25:01,22.6,33.8,761.0
2023-12-06 20:26:18,22.6,33.7,766.0
2023-12-06 20:27:33,22.7,33.7,778.0
2023-12-06 20:28:50,22.7,33.6,776.0
2023-12-06 20:30:06,22.7,33.7,778.0
2023-12-06 20:31:23,22.7,33.8,785.0
2023-12-06 20:32:39,22.7,33.7,788.0
2023-12-06 20:33:56,22.8,33.8,795.0
2023-12-06 20:35:13,22.7,33.8,799.0
2023-12-06 20:36:29,22.7,33.9,805.0
2023-12-06 20:37:47,22.7,33.8,811.0
2023-12-06 20:39:04,22.7,33.9,815.0
2023-12-06 20:40:22,22.8,33.9,815.0
2023-12-06 20:41:38,22.8,33.9,822.0
2023-12-06 20:42:56,22.9,33.9,825.0
2023-12-06 20:44:13,22.8,34.0,827.0
2023-12-06 20:45:31,22.7,34.2,831.0
2023-12-06 20:46:47,22.8,34.1,839.0
2023-12-06 20:48:04,22.8,34.1,844.0
2023-12-06 20:49:20,22.8,34.1,847.0
2023-12-06 20:50:37,22.8,34.2,854.0
2023-12-06 20:51:53,22.8,34.2,859.0
2023-12-06 20:53:11,22.8,34.2,862.0
2023-12-06 20:54:28,22.8,34.3,868.0
2023-12-06 20:55:45,22.9,34.2,866.0
2023-12-06 20:57:01,22.8,34.4,868.0
2023-12-06 20:58:19,22.9,34.4,875.0
2023-12-06 20:59:36,22.9,34.3,880.0
2023-12-06 21:00:54,22.9,34.3,890.0
2023-12-06 21:02:12,22.9,34.4,890.0
2023-12-06 21:03:28,22.9,34.4,896.0
2023-12-06 21:04:45,22.9,34.3,898.0
2023-12-06 21:06:01,23.0,34.3,904.0
2023-12-06 21:07:18,22.9,34.4,913.0
2023-12-06 21:08:35,22.9,34.4,915.0
2023-12-06 21:09:53,23.0,34.5,917.0
2023-12-06 21:11:09,23.0,34.5,920.0
2023-12-06 21:12:26,23.0,34.5,926.0
2023-12-06 21:13:43,22.9,34.6,928.0
2023-12-06 21:15:01,23.0,34.7,931.0
2023-12-06 21:16:18,23.0,34.7,933.0
2023-12-06 21:17:36,23.0,34.7,935.0
2023-12-06 21:18:53,23.0,34.7,936.0
2023-12-06 21:20:10,23.0,34.8,942.0
2023-12-06 21:21:26,23.0,34.7,944.0
2023-12-06 21:22:43,23.0,34.7,949.0
2023-12-06 21:23:59,23.0,34.8,954.0
2023-12-06 21:25:17,23.3,34.3,967.0
2023-12-06 21:26:33,23.3,34.2,987.0
2023-12-06 21:27:51,23.2,34.6,974.0
2023-12-06 21:29:08,23.1,34.7,977.0
2023-12-06 21:30:26,23.1,34.9,977.0
2023-12-06 21:31:44,23.1,34.9,983.0
2023-12-06 21:33:01,23.1,34.8,987.0
2023-12-06 21:34:19,23.1,35.0,992.0
2023-12-06 21:35:36,23.1,35.0,994.0
2023-12-06 21:36:54,23.3,34.7,994.0
2023-12-06 21:38:10,23.2,34.8,978.0
2023-12-06 21:39:27,23.4,34.4,1002.0
2023-12-06 21:40:43,23.3,34.8,1000.0
2023-12-06 21:41:59,23.2,35.0,1004.0
2023-12-06 21:43:15,23.1,35.1,1010.0
2023-12-06 21:44:32,23.2,35.1,1013.0
2023-12-06 21:45:48,23.1,35.1,1017.0
2023-12-06 21:47:05,23.2,35.1,1017.0
2023-12-06 21:48:21,23.1,35.2,1017.0
2023-12-06 21:49:38,23.2,35.1,1017.0
2023-12-06 21:50:54,23.5,34.5,1024.0
2023-12-06 21:52:11,23.5,34.4,1028.0
2023-12-06 21:53:27,23.5,34.4,1023.0
2023-12-06 21:54:44,23.6,34.3,1038.0
2023-12-06 21:55:59,23.4,34.6,1027.0
2023-12-06 21:57:15,23.6,34.4,1027.0
2023-12-06 21:58:32,23.4,34.7,1018.0
2023-12-06 21:59:48,23.6,34.3,1033.0
2023-12-06 22:01:05,23.6,34.4,1060.0
2023-12-06 22:02:21,23.4,34.7,1031.0
2023-12-06 22:03:38,23.6,34.4,1053.0
2023-12-06 22:04:54,23.5,34.6,1050.0
2023-12-06 22:06:11,23.5,34.7,1052.0
2023-12-06 22:07:27,23.6,34.4,1054.0
2023-12-06 22:08:44,23.6,34.5,1051.0
2023-12-06 22:10:00,23.5,34.7,1028.0
2023-12-06 22:11:17,23.5,34.5,1079.0
2023-12-06 22:12:34,23.2,35.1,1040.0
2023-12-06 22:13:52,23.1,35.3,1042.0
2023-12-06 22:15:08,23.0,35.5,1039.0
2023-12-06 22:16:25,22.9,35.5,1033.0
2023-12-06 22:17:41,22.9,35.5,1022.0
2023-12-06 22:18:58,22.9,35.6,1020.0
2023-12-06 22:20:14,22.8,35.6,1010.0
2023-12-06 22:21:31,22.8,35.8,1007.0
2023-12-06 22:22:47,22.8,35.6,1004.0
2023-12-06 22:24:04,22.7,35.8,1009.0
2023-12-06 22:25:21,22.7,35.9,1007.0
2023-12-06 22:26:37,22.7,35.9,1005.0
2023-12-06 22:27:55,22.6,36.0,1004.0
2023-12-06 22:29:12,22.6,36.0,995.0
2023-12-06 22:30:30,22.6,36.1,993.0
2023-12-06 22:31:47,22.5,36.0,993.0
2023-12-06 22:33:04,22.5,36.1,991.0
2023-12-06 22:34:20,22.5,36.2,988.0
2023-12-06 22:35:37,22.5,36.1,994.0
2023-12-06 22:36:53,22.5,36.0,993.0
2023-12-06 22:38:10,22.4,36.2,989.0
2023-12-06 22:39:26,22.4,36.1,991.0
2023-12-06 22:40:43,22.4,36.2,987.0
2023-12-06 22:41:59,22.4,36.3,990.0
2023-12-06 22:43:17,22.4,36.3,991.0
2023-12-06 22:44:34,22.4,36.2,989.0
2023-12-06 22:45:52,22.4,36.3,991.0
2023-12-06 22:47:09,22.4,36.3,992.0
2023-12-06 22:48:27,22.3,36.3,991.0
2023-12-06 22:49:44,22.3,36.4,990.0
2023-12-06 22:51:01,22.3,36.3,991.0
2023-12-06 22:52:18,22.3,36.4,987.0
2023-12-06 22:53:34,22.3,36.4,988.0
2023-12-06 22:54:51,22.3,36.4,981.0
2023-12-06 22:56:07,22.3,36.2,982.0
2023-12-06 22:57:24,22.3,36.2,986.0
2023-12-06 22:58:41,22.3,36.4,977.0
2023-12-06 22:59:59,22.3,36.4,977.0
2023-12-06 23:01:16,22.3,36.4,975.0
2023-12-06 23:02:34,22.2,36.5,976.0
2023-12-06 23:03:51,22.2,36.4,975.0
2023-12-06 23:05:09,22.3,36.4,978.0
2023-12-06 23:06:26,22.2,36.4,976.0
2023-12-06 23:07:43,22.3,36.4,975.0
2023-12-06 23:08:58,22.2,36.4,972.0
2023-12-06 23:10:14,22.2,36.4,973.0
2023-12-06 23:11:28,22.3,36.4,974.0
2023-12-06 23:12:45,22.3,36.4,973.0
2023-12-06 23:14:01,22.2,36.4,973.0
2023-12-06 23:15:18,22.3,36.3,972.0
2023-12-06 23:16:34,22.2,36.3,970.0
2023-12-06 23:17:51,22.2,36.4,970.0
2023-12-06 23:19:07,22.2,36.4,970.0
2023-12-06 23:20:24,22.2,36.4,972.0
2023-12-06 23:21:41,22.1,36.6,964.0
2023-12-06 23:22:57,22.1,36.5,963.0
2023-12-06 23:24:14,22.1,36.5,965.0
2023-12-06 23:25:29,22.1,36.5,966.0
2023-12-06 23:26:44,22.2,36.5,968.0
2023-12-06 23:27:59,22.2,36.5,966.0
2023-12-06 23:29:16,22.2,36.4,966.0
2023-12-06 23:30:32,22.1,36.6,967.0
2023-12-06 23:31:49,22.2,36.4,971.0
2023-12-06 23:33:05,22.2,36.4,970.0
2023-12-06 23:34:22,22.2,36.5,970.0
2023-12-06 23:35:38,22.2,36.4,964.0
2023-12-06 23:36:55,22.1,36.5,964.0
2023-12-06 23:38:11,22.1,36.5,970.0
2023-12-06 23:39:28,22.1,36.5,968.0
2023-12-06 23:40:44,22.2,36.4,971.0
2023-12-06 23:42:00,22.2,36.4,966.0
2023-12-06 23:43:15,22.1,36.4,971.0
2023-12-06 23:44:32,22.2,36.5,971.0
2023-12-06 23:45:48,22.1,36.5,970.0
2023-12-06 23:47:05,22.2,36.4,972.0
2023-12-06 23:48:21,22.1,36.5,970.0
2023-12-06 23:49:38,22.1,36.5,973.0
2023-12-06 23:50:55,22.1,36.6,973.0
2023-12-06 23:52:11,22.2,36.4,970.0
2023-12-06 23:53:28,22.1,36.5,965.0
2023-12-06 23:54:44,22.1,36.5,966.0
2023-12-06 23:56:01,22.2,36.3,970.0
2023-12-06 23:57:16,22.1,36.6,958.0
2023-12-06 23:58:33,22.1,36.5,965.0
2023-12-06 23:59:50,22.1,36.6,965.0
2023-12-07 00:01:07,22.1,36.5,964.0
2023-12-07 00:02:23,22.1,36.5,961.0
2023-12-07 00:03:40,22.1,36.6,961.0
2023-12-07 00:04:56,22.0,36.6,959.0
2023-12-07 00:06:13,22.0,36.6,959.0
2023-12-07 00:07:29,22.0,36.6,958.0
2023-12-07 00:08:46,22.0,36.6,959.0
2023-12-07 00:10:02,22.0,36.6,956.0
2023-12-07 00:11:18,22.0,36.6,958.0
2023-12-07 00:12:34,22.1,36.6,961.0
2023-12-07 00:13:51,22.1,36.5,962.0
2023-12-07 00:15:08,22.1,36.4,958.0
2023-12-07 00:16:26,22.0,36.6,952.0
2023-12-07 00:17:43,22.0,36.6,954.0
2023-12-07 00:19:00,22.1,36.4,963.0
2023-12-07 00:20:17,22.0,36.7,958.0
2023-12-07 00:21:33,22.1,36.5,955.0
2023-12-07 00:22:50,22.0,36.6,956.0
2023-12-07 00:24:06,22.0,36.5,957.0
2023-12-07 00:25:23,22.0,36.7,952.0
2023-12-07 00:26:38,22.0,36.7,956.0
2023-12-07 00:27:55,22.0,36.6,959.0
2023-12-07 00:29:11,22.1,36.6,957.0
2023-12-07 00:30:29,22.0,36.6,963.0
2023-12-07 00:31:46,22.0,36.7,959.0
2023-12-07 00:33:04,21.9,36.8,957.0
2023-12-07 00:34:21,22.0,36.7,954.0
2023-12-07 00:35:37,22.0,36.7,949.0
2023-12-07 00:36:52,22.0,36.7,953.0
2023-12-07 00:38:08,22.0,36.8,946.0
2023-12-07 00:39:23,21.9,36.7,942.0
2023-12-07 00:40:39,21.9,36.7,943.0
2023-12-07 00:41:53,21.9,36.7,946.0
2023-12-07 00:43:09,22.0,36.5,942.0
2023-12-07 00:44:24,22.1,36.5,944.0
2023-12-07 00:45:40,22.0,36.7,942.0
2023-12-07 00:46:56,22.0,36.6,940.0
2023-12-07 00:48:13,22.0,36.7,941.0
2023-12-07 00:49:29,21.9,36.7,940.0
2023-12-07 00:50:46,22.0,36.6,941.0
2023-12-07 00:52:03,22.0,36.6,942.0
2023-12-07 00:53:19,21.9,36.7,940.0
2023-12-07 00:54:35,21.9,36.6,943.0
2023-12-07 00:55:50,22.0,36.6,938.0
2023-12-07 00:57:05,21.9,36.7,942.0
2023-12-07 00:58:20,22.0,36.6,927.0
2023-12-07 00:59:36,21.9,36.7,946.0
2023-12-07 01:00:51,21.9,36.7,941.0
2023-12-07 01:02:08,22.0,36.7,941.0
2023-12-07 01:03:24,22.0,36.6,945.0
2023-12-07 01:04:41,21.9,36.8,940.0
2023-12-07 01:05:57,21.9,36.7,938.0
2023-12-07 01:07:14,21.9,36.7,944.0
2023-12-07 01:08:30,22.0,36.6,943.0
2023-12-07 01:09:47,22.0,36.7,946.0
2023-12-07 01:11:03,22.0,36.5,939.0
2023-12-07 01:12:19,21.9,36.7,934.0
2023-12-07 01:13:34,21.9,36.8,931.0
2023-12-07 01:14:50,21.9,36.7,928.0
2023-12-07 01:16:05,21.9,36.8,932.0
2023-12-07 01:17:22,21.9,36.7,931.0
2023-12-07 01:18:38,21.9,36.8,929.0
2023-12-07 01:19:55,21.9,36.7,931.0
2023-12-07 01:21:11,22.0,36.6,932.0
2023-12-07 01:22:28,21.9,36.8,933.0
2023-12-07 01:23:45,21.9,36.6,934.0
2023-12-07 01:25:01,21.9,36.8,934.0
2023-12-07 01:26:18,22.0,36.6,932.0
2023-12-07 01:27:34,21.9,36.7,932.0
2023-12-07 01:28:51,21.9,36.7,927.0
2023-12-07 01:30:07,21.9,36.8,927.0
2023-12-07 01:31:24,21.9,36.8,931.0
2023-12-07 01:32:41,21.9,36.8,925.0
2023-12-07 01:33:59,21.9,36.7,927.0
2023-12-07 01:35:16,21.8,36.8,920.0
2023-12-07 01:36:34,21.8,36.8,917.0
2023-12-07 01:37:51,21.8,36.7,922.0
2023-12-07 01:39:09,21.8,36.8,923.0
2023-12-07 01:40:26,21.9,36.8,921.0
2023-12-07 01:41:44,21.9,36.6,919.0
2023-12-07 01:43:01,21.9,36.8,925.0
2023-12-07 01:44:19,21.9,36.6,922.0
2023-12-07 01:45:36,21.9,36.7,917.0
2023-12-07 01:46:54,21.8,36.9,915.0
2023-12-07 01:48:11,21.9,36.7,914.0
2023-12-07 01:49:29,21.8,36.8,918.0
2023-12-07 01:50:47,21.9,36.8,919.0
2023-12-07 01:52:04,21.9,36.8,901.0
2023-12-07 01:53:23,21.9,36.7,911.0
2023-12-07 01:54:40,21.9,36.7,908.0
2023-12-07 01:55:58,21.9,36.6,911.0
2023-12-07 01:57:15,21.9,36.6,925.0
2023-12-07 01:58:33,21.8,36.8,914.0
2023-12-07 01:59:50,21.8,36.8,910.0
2023-12-07 02:01:07,21.8,36.9,915.0
2023-12-07 02:02:23,21.9,36.7,921.0
2023-12-07 02:03:41,21.8,36.8,922.0
2023-12-07 02:04:58,21.8,36.8,918.0
2023-12-07 02:06:15,21.9,36.8,915.0
2023-12-07 02:07:31,21.8,36.8,912.0
2023-12-07 02:08:51,21.8,36.8,909.0
2023-12-07 02:10:07,21.8,36.8,914.0
2023-12-07 02:11:25,21.9,36.7,911.0
2023-12-07 02:12:41,21.8,36.8,910.0
2023-12-07 02:13:58,21.8,36.8,908.0
2023-12-07 02:15:14,21.8,36.8,909.0
2023-12-07 02:16:31,21.8,36.8,914.0
2023-12-07 02:17:48,21.8,36.8,911.0
2023-12-07 02:19:04,21.8,36.8,911.0
2023-12-07 02:20:25,21.9,36.7,914.0
2023-12-07 02:21:42,21.9,36.8,910.0
2023-12-07 02:23:00,21.8,36.8,902.0
2023-12-07 02:24:17,21.9,36.7,906.0
2023-12-07 02:25:35,21.9,36.8,900.0
2023-12-07 02:26:52,21.8,36.9,903.0
2023-12-07 02:28:09,21.8,36.8,903.0
2023-12-07 02:29:25,21.8,36.8,907.0
2023-12-07 02:30:42,21.8,36.8,906.0
2023-12-07 02:31:58,21.8,36.9,906.0
2023-12-07 02:33:15,21.8,36.9,908.0
2023-12-07 02:34:32,21.9,36.7,908.0
2023-12-07 02:35:50,21.8,36.8,907.0
2023-12-07 02:37:07,21.8,36.8,910.0
2023-12-07 02:38:25,21.8,36.9,912.0
2023-12-07 02:39:43,21.9,36.6,912.0
2023-12-07 02:41:02,21.8,36.8,907.0
2023-12-07 02:42:20,21.8,36.8,905.0
2023-12-07 02:43:36,21.8,36.8,924.0
2023-12-07 02:44:53,21.9,36.7,911.0
2023-12-07 02:46:09,21.8,36.8,910.0
2023-12-07 02:47:26,21.9,36.7,907.0
2023-12-07 02:48:43,21.8,36.9,907.0
2023-12-07 02:50:01,21.9,36.7,903.0
2023-12-07 02:51:18,21.8,36.8,904.0
2023-12-07 02:52:36,21.8,36.8,905.0
2023-12-07 02:53:53,21.8,36.8,905.0
2023-12-07 02:55:13,21.8,36.8,905.0
2023-12-07 02:56:31,21.8,36.8,905.0
2023-12-07 02:57:49,21.8,36.8,910.0
2023-12-07 02:59:06,21.8,36.8,906.0
2023-12-07 03:00:23,21.9,36.7,907.0
2023-12-07 03:01:39,21.8,36.8,905.0
2023-12-07 03:02:56,21.8,36.9,904.0
2023-12-07 03:04:12,21.8,36.9,903.0
2023-12-07 03:05:30,21.8,36.7,905.0
2023-12-07 03:06:47,21.8,36.8,897.0
2023-12-07 03:08:05,21.8,36.9,901.0
2023-12-07 03:09:24,21.8,36.9,900.0
2023-12-07 03:10:42,21.8,36.7,905.0
2023-12-07 03:12:01,21.9,36.7,908.0
2023-12-07 03:13:18,21.8,36.8,899.0
2023-12-07 03:14:36,21.8,36.9,896.0
2023-12-07 03:15:53,21.8,36.8,897.0
2023-12-07 03:17:10,21.8,36.8,898.0
2023-12-07 03:18:26,21.8,36.9,902.0
2023-12-07 03:19:43,21.8,36.8,904.0
2023-12-07 03:21:01,21.9,36.7,903.0
2023-12-07 03:22:18,21.8,36.8,902.0
2023-12-07 03:23:36,21.8,36.8,901.0
2023-12-07 03:24:54,21.7,36.9,901.0
2023-12-07 03:26:11,21.9,36.6,898.0
2023-12-07 03:27:29,21.9,36.6,893.0
2023-12-07 03:28:45,21.9,36.7,886.0
2023-12-07 03:30:02,21.9,36.6,888.0
2023-12-07 03:31:18,21.8,36.8,885.0
2023-12-07 03:32:35,21.8,36.8,889.0
2023-12-07 03:33:50,21.9,36.7,882.0
2023-12-07 03:35:06,21.8,36.9,883.0
2023-12-07 03:36:23,21.9,36.7,882.0
2023-12-07 03:37:39,21.9,36.7,891.0
2023-12-07 03:38:56,21.8,36.8,886.0
2023-12-07 03:40:13,21.9,36.6,891.0
2023-12-07 03:41:31,21.9,36.7,884.0
2023-12-07 03:42:47,21.8,36.8,891.0
2023-12-07 03:44:04,21.9,36.6,895.0
2023-12-07 03:45:20,21.8,36.9,892.0
2023-12-07 03:46:37,21.8,36.9,893.0
2023-12-07 03:47:53,21.8,36.9,890.0
2023-12-07 03:49:10,21.7,36.9,894.0
2023-12-07 03:50:26,21.8,36.8,889.0
2023-12-07 03:51:45,21.8,36.9,885.0
2023-12-07 03:53:01,21.8,36.9,889.0
2023-12-07 03:54:19,21.8,36.8,896.0
2023-12-07 03:55:40,21.8,36.9,892.0
2023-12-07 03:56:58,21.8,36.9,891.0
2023-12-07 03:58:14,21.8,36.8,890.0
