datetime,temp,humid,co2
2023-12-06 17:53:00,21.0,36.4,464.0
2023-12-06 17:54:17,21.0,36.5,466.0
2023-12-06 17:55:32,21.0,36.4,465.0
2023-12-06 17:56:48,21.0,36.5,465.0
2023-12-06 17:58:04,21.0,36.5,466.0
2023-12-06 17:59:20,21.0,36.4,469.0
2023-12-06 18:00:37,21.0,36.4,467.0
2023-12-06 18:01:53,21.0,36.4,462.0
2023-12-06 18:03:11,21.0,36.5,466.0
2023-12-06 18:04:28,21.0,36.5,470.0
2023-12-06 18:05:45,21.0,36.4,470.0
2023-12-06 18:07:01,21.0,36.5,470.0
2023-12-06 18:08:18,21.0,36.5,469.0
2023-12-06 18:09:34,21.0,36.4,473.0
2023-12-06 18:10:50,21.0,36.4,474.0
2023-12-06 18:12:05,21.0,36.4,474.0
2023-12-06 18:13:21,21.0,36.4,474.0
2023-12-06 18:14:37,21.0,36.4,478.0
2023-12-06 18:15:54,21.0,36.4,477.0
2023-12-06 18:17:11,21.0,36.5,475.0
2023-12-06 18:18:28,21.0,36.3,476.0
2023-12-06 18:19:46,21.0,36.4,477.0
2023-12-06 18:21:03,21.0,36.5,473.0
2023-12-06 18:22:21,21.0,36.5,473.0
2023-12-06 18:23:37,21.0,36.4,472.0
2023-12-06 18:24:53,21.0,36.4,469.0
2023-12-06 18:26:08,21.0,36.5,470.0
2023-12-06 18:27:24,21.0,36.4,470.0
2023-12-06 18:28:40,21.0,36.4,478.0
2023-12-06 18:29:57,21.0,36.4,477.0
2023-12-06 18:31:13,21.0,36.5,479.0
2023-12-06 18:32:30,21.0,36.5,476.0
2023-12-06 18:33:48,21.0,36.4,474.0
2023-12-06 18:35:05,21.0,36.5,473.0
2023-12-06 18:36:23,21.0,36.4,473.0
2023-12-06 18:37:40,21.0,36.5,473.0
2023-12-06 18:38:58,21.0,36.5,472.0
2023-12-06 18:40:14,21.0,36.4,470.0
2023-12-06 18:41:30,21.0,36.4,472.0
2023-12-06 18:42:45,20.9,36.4,471.0
2023-12-06 18:44:02,20.9,36.5,467.0
2023-12-06 18:45:18,21.0,36.4,467.0
2023-12-06 18:46:35,20.9,36.5,466.0
2023-12-06 18:47:51,20.9,36.5,464.0
2023-12-06 18:49:08,21.0,36.5,463.0
2023-12-06 18:50:26,20.9,36.4,463.0
2023-12-06 18:51:42,20.9,36.5,460.0
2023-12-06 18:52:59,21.0,36.4,460.0
2023-12-06 18:54:14,21.0,36.3,465.0
2023-12-06 18:55:30,21.0,36.4,464.0
2023-12-06 18:56:45,21.0,36.4,462.0
2023-12-06 18:58:01,21.0,36.4,464.0
2023-12-06 18:59:16,20.9,36.4,466.0
2023-12-06 19:00:32,20.9,36.4,468.0
2023-12-06 19:01:47,21.0,36.4,465.0
2023-12-06 19:03:03,20.9,36.5,464.0
2023-12-06 19:04:19,21.0,36.4,465.0
2023-12-06 19:05:36,21.0,36.4,465.0
2023-12-06 19:06:52,21.0,36.4,466.0
2023-12-06 19:08:09,20.9,36.4,466.0
2023-12-06 19:09:25,21.0,36.4,468.0
2023-12-06 19:10:40,21.0,36.5,468.0
2023-12-06 19:11:56,21.0,36.4,466.0
2023-12-06 19:13:11,21.0,36.4,464.0
2023-12-06 19:14:28,21.0,36.4,461.0
2023-12-06 19:15:44,21.0,36.4,460.0
2023-12-06 19:17:00,21.0,36.4,462.0
2023-12-06 19:18:15,21.0,36.4,462.0
2023-12-06 19:19:32,20.9,36.4,463.0
2023-12-06 19:20:48,21.0,36.4,463.0
2023-12-06 19:22:05,20.9,36.4,464.0
2023-12-06 19:23:21,20.9,36.4,463.0
2023-12-06 19:24:37,20.9,36.4,462.0
2023-12-06 19:25:52,20.9,36.4,464.0
2023-12-06 19:27:09,20.9,36.5,462.0
2023-12-06 19:28:26,20.9,36.4,465.0
2023-12-06 19:29:43,20.9,36.5,463.0
2023-12-06 19:31:00,20.9,36.4,460.0
2023-12-06 19:32:16,20.9,36.5,459.0
2023-12-06 19:33:34,20.9,36.5,456.0
2023-12-06 19:34:51,20.9,36.4,459.0
2023-12-06 19:36:09,20.9,36.5,459.0
2023-12-06 19:37:26,20.9,36.4,457.0
2023-12-06 19:38:44,20.9,36.5,458.0
2023-12-06 19:40:00,20.9,36.5,457.0
2023-12-06 19:41:17,20.8,36.5,456.0
2023-12-06 19:42:33,20.8,36.5,459.0
2023-12-06 19:43:51,20.9,36.4,461.0
2023-12-06 19:45:09,20.8,36.6,461.0
2023-12-06 19:46:26,20.8,36.5,458.0
2023-12-06 19:47:44,20.8,36.5,456.0
2023-12-06 19:49:01,20.8,36.5,455.0
2023-12-06 19:50:20,20.8,36.6,455.0
2023-12-06 19:51:37,20.8,36.5,455.0
2023-12-06 19:52:55,20.8,36.5,455.0
2023-12-06 19:54:12,20.8,36.6,455.0
2023-12-06 19:55:29,20.8,36.5,455.0
2023-12-06 19:56:45,20.8,36.6,456.0
2023-12-06 19:58:03,20.8,36.6,457.0
2023-12-06 19:59:20,20.8,36.5,458.0
2023-12-06 20:00:38,20.8,36.6,460.0
2023-12-06 20:01:56,20.8,36.5,461.0
2023-12-06 20:03:13,20.8,36.5,463.0
2023-12-06 20:04:31,20.8,36.5,460.0
2023-12-06 20:05:49,20.8,36.6,461.0
2023-12-06 20:07:08,20.8,36.5,456.0
2023-12-06 20:08:26,20.8,36.6,458.0
2023-12-06 20:09:44,20.8,36.6,456.0
2023-12-06 20:11:00,20.8,36.5,457.0
2023-12-06 20:12:16,20.7,36.5,456.0
2023-12-06 20:13:32,20.8,36.6,455.0
2023-12-06 20:14:49,20.8,36.5,455.0
2023-12-06 20:16:05,20.7,36.5,454.0
2023-12-06 20:17:22,20.8,36.6,452.0
2023-12-06 20:18:39,20.8,36.6,450.0
2023-12-06 20:19:55,20.8,36.6,452.0
2023-12-06 20:21:13,20.7,36.6,452.0
2023-12-06 20:22:30,20.8,36.6,451.0
2023-12-06 20:23:48,20.7,36.6,453.0
2023-12-06 20:25:04,20.7,36.6,454.0
2023-12-06 20:26:21,20.7,36.6,452.0
2023-12-06 20:27:36,20.7,36.6,452.0
2023-12-06 20:28:53,20.7,36.7,455.0
2023-12-06 20:30:09,20.7,36.6,456.0
2023-12-06 20:31:26,20.7,36.6,454.0
2023-12-06 20:32:42,20.8,36.5,450.0
2023-12-06 20:33:59,20.7,36.5,450.0
2023-12-06 20:35:16,20.7,36.5,449.0
2023-12-06 20:36:33,20.7,36.5,447.0
2023-12-06 20:37:51,20.7,36.6,446.0
2023-12-06 20:39:08,20.7,36.6,449.0
2023-12-06 20:40:25,20.7,36.6,449.0
2023-12-06 20:41:41,20.7,36.6,449.0
2023-12-06 20:42:59,20.7,36.6,449.0
2023-12-06 20:44:16,20.7,36.6,450.0
2023-12-06 20:45:34,20.7,36.6,450.0
2023-12-06 20:46:50,20.7,36.6,450.0
2023-12-06 20:48:07,20.7,36.6,449.0
2023-12-06 20:49:23,20.7,36.5,449.0
2023-12-06 20:50:40,20.7,36.6,450.0
2023-12-06 20:51:57,20.7,36.5,451.0
2023-12-06 20:53:15,20.7,36.5,450.0
2023-12-06 20:54:32,20.7,36.6,449.0
2023-12-06 20:55:48,20.7,36.6,449.0
2023-12-06 20:57:05,20.7,36.6,451.0
2023-12-06 20:58:22,20.7,36.6,451.0
2023-12-06 20:59:40,20.7,36.5,449.0
2023-12-06 21:00:57,20.7,36.6,450.0
2023-12-06 21:02:15,20.7,36.5,449.0
2023-12-06 21:03:31,20.7,36.5,453.0
2023-12-06 21:04:48,20.7,36.5,456.0
2023-12-06 21:06:04,20.7,36.6,456.0
2023-12-06 21:07:22,20.7,36.6,456.0
2023-12-06 21:08:39,20.7,36.5,457.0
2023-12-06 21:09:56,20.7,36.5,457.0
2023-12-06 21:11:13,20.7,36.5,453.0
2023-12-06 21:12:29,20.7,36.7,453.0
2023-12-06 21:13:47,20.7,36.7,450.0
2023-12-06 21:15:04,20.7,36.6,450.0
2023-12-06 21:16:22,20.7,36.6,450.0
2023-12-06 21:17:39,20.7,36.6,452.0
2023-12-06 21:18:57,20.7,36.6,451.0
2023-12-06 21:20:13,20.7,36.7,453.0
2023-12-06 21:21:30,20.7,36.7,454.0
2023-12-06 21:22:46,20.7,36.7,455.0
2023-12-06 21:24:04,20.7,36.6,454.0
2023-12-06 21:25:20,20.7,36.5,453.0
2023-12-06 21:26:37,20.7,36.7,454.0
2023-12-06 21:27:55,20.6,36.6,454.0
2023-12-06 21:29:12,20.7,36.6,455.0
2023-12-06 21:30:30,20.6,36.5,457.0
2023-12-06 21:31:47,20.6,36.6,455.0
2023-12-06 21:33:05,20.7,36.7,457.0
2023-12-06 21:34:22,20.7,36.7,455.0
2023-12-06 21:35:40,20.6,36.6,453.0
2023-12-06 21:36:56,20.7,36.7,452.0
2023-12-06 21:38:14,20.7,36.6,453.0
2023-12-06 21:39:30,20.7,36.6,454.0
2023-12-06 21:40:46,20.6,36.7,454.0
2023-12-06 21:42:01,20.7,36.7,451.0
2023-12-06 21:43:18,20.6,36.7,452.0
2023-12-06 21:44:35,20.6,36.7,450.0
2023-12-06 21:45:51,20.7,36.7,449.0
2023-12-06 21:47:08,20.7,36.7,450.0
2023-12-06 21:48:24,20.6,36.7,453.0
2023-12-06 21:49:41,20.6,36.7,454.0
2023-12-06 21:50:57,20.6,36.6,455.0
2023-12-06 21:52:14,20.6,36.7,455.0
2023-12-06 21:53:30,20.6,36.7,453.0
2023-12-06 21:54:47,20.7,36.7,448.0
2023-12-06 21:56:02,20.7,36.7,449.0
2023-12-06 21:57:18,20.6,36.8,451.0
2023-12-06 21:58:34,20.6,36.7,453.0
2023-12-06 21:59:51,20.6,36.8,453.0
2023-12-06 22:01:07,20.6,36.8,450.0
2023-12-06 22:02:24,20.6,36.7,450.0
2023-12-06 22:03:41,20.7,36.7,453.0
2023-12-06 22:04:57,20.6,36.8,453.0
2023-12-06 22:06:14,20.6,36.7,454.0
2023-12-06 22:07:30,20.6,36.6,458.0
2023-12-06 22:08:47,20.7,36.7,458.0
2023-12-06 22:10:03,20.7,36.6,455.0
2023-12-06 22:11:20,20.6,36.7,453.0
2023-12-06 22:12:37,20.6,36.7,451.0
2023-12-06 22:13:55,20.6,36.7,448.0
2023-12-06 22:15:11,20.6,36.7,444.0
2023-12-06 22:16:28,20.6,36.7,445.0
2023-12-06 22:17:44,20.6,36.7,444.0
2023-12-06 22:19:01,20.6,36.7,444.0
2023-12-06 22:20:17,20.6,36.7,442.0
2023-12-06 22:21:34,20.6,36.8,442.0
2023-12-06 22:22:51,20.6,36.8,443.0
2023-12-06 22:24:07,20.6,36.7,444.0
2023-12-06 22:25:24,20.6,36.7,442.0
2023-12-06 22:26:40,20.6,36.7,444.0
2023-12-06 22:27:58,20.6,36.7,445.0
2023-12-06 22:29:15,20.6,36.7,444.0
2023-12-06 22:30:33,20.6,36.7,446.0
2023-12-06 22:31:50,20.6,36.7,444.0
2023-12-06 22:33:07,20.7,36.7,446.0
2023-12-06 22:34:23,20.6,36.7,446.0
2023-12-06 22:35:40,20.6,36.7,444.0
2023-12-06 22:36:56,20.6,36.7,443.0
2023-12-06 22:38:13,20.6,36.7,446.0
2023-12-06 22:39:30,20.6,36.7,445.0
2023-12-06 22:40:46,20.6,36.7,444.0
2023-12-06 22:42:03,20.6,36.7,445.0
2023-12-06 22:43:20,20.6,36.8,448.0
2023-12-06 22:44:38,20.6,36.7,448.0
2023-12-06 22:45:55,20.6,36.7,449.0
2023-12-06 22:47:13,20.6,36.7,450.0
2023-12-06 22:48:30,20.6,36.7,451.0
2023-12-06 22:49:48,20.6,36.7,449.0
2023-12-06 22:51:04,20.6,36.7,446.0
2023-12-06 22:52:21,20.6,36.8,448.0
2023-12-06 22:53:37,20.6,36.6,447.0
2023-12-06 22:54:54,20.6,36.7,446.0
2023-12-06 22:56:11,20.6,36.7,447.0
2023-12-06 22:57:27,20.6,36.7,448.0
2023-12-06 22:58:45,20.6,36.8,446.0
2023-12-06 23:00:02,20.6,36.7,447.0
2023-12-06 23:01:20,20.6,36.8,446.0
2023-12-06 23:02:37,20.6,36.7,443.0
2023-12-06 23:03:55,20.6,36.7,444.0
2023-12-06 23:05:12,20.6,36.7,448.0
2023-12-06 23:06:30,20.6,36.7,449.0
2023-12-06 23:07:45,20.6,36.7,450.0
2023-12-06 23:09:01,20.6,36.8,450.0
2023-12-06 23:10:15,20.5,36.7,448.0
2023-12-06 23:11:31,20.6,36.8,445.0
2023-12-06 23:12:47,20.6,36.8,443.0
2023-12-06 23:14:04,20.6,36.7,442.0
2023-12-06 23:15:21,20.6,36.7,444.0
2023-12-06 23:16:37,20.6,36.7,445.0
2023-12-06 23:17:54,20.6,36.8,446.0
2023-12-06 23:19:10,20.6,36.7,449.0
2023-12-06 23:20:27,20.6,36.7,450.0
2023-12-06 23:21:43,20.6,36.7,450.0
2023-12-06 23:23:00,20.6,36.7,453.0
2023-12-06 23:24:16,20.6,36.7,450.0
2023-12-06 23:25:31,20.6,36.8,449.0
2023-12-06 23:26:45,20.6,36.7,450.0
2023-12-06 23:28:02,20.6,36.7,449.0
2023-12-06 23:29:18,20.6,36.7,446.0
2023-12-06 23:30:35,20.6,36.7,443.0
2023-12-06 23:31:52,20.6,36.7,445.0
2023-12-06 23:33:08,20.5,36.7,444.0
2023-12-06 23:34:25,20.6,36.7,447.0
2023-12-06 23:35:41,20.6,36.8,448.0
2023-12-06 23:36:58,20.6,36.8,447.0
2023-12-06 23:38:14,20.6,36.7,449.0
2023-12-06 23:39:31,20.6,36.8,447.0
2023-12-06 23:40:46,20.6,36.7,445.0
2023-12-06 23:42:02,20.5,36.8,444.0
2023-12-06 23:43:18,20.6,36.7,446.0
2023-12-06 23:44:35,20.6,36.8,445.0
2023-12-06 23:45:51,20.5,36.7,443.0
2023-12-06 23:47:08,20.6,36.7,450.0
2023-12-06 23:48:24,20.6,36.7,449.0
2023-12-06 23:49:41,20.6,36.7,448.0
2023-12-06 23:50:58,20.5,36.8,446.0
2023-12-06 23:52:14,20.5,36.8,447.0
2023-12-06 23:53:31,20.5,36.7,446.0
2023-12-06 23:54:47,20.5,36.8,447.0
2023-12-06 23:56:03,20.6,36.8,447.0
2023-12-06 23:57:18,20.6,36.8,448.0
2023-12-06 23:58:36,20.5,36.7,446.0
2023-12-06 23:59:53,20.5,36.7,447.0
2023-12-07 00:01:10,20.6,36.8,448.0
2023-12-07 00:02:26,20.5,36.8,446.0
2023-12-07 00:03:43,20.5,36.8,444.0
2023-12-07 00:04:59,20.6,36.7,444.0
2023-12-07 00:06:16,20.5,36.7,442.0
2023-12-07 00:07:32,20.5,36.6,445.0
2023-12-07 00:08:49,20.5,36.7,445.0
2023-12-07 00:10:05,20.5,36.8,442.0
2023-12-07 00:11:20,20.5,36.8,444.0
2023-12-07 00:12:37,20.5,36.8,444.0
2023-12-07 00:13:54,20.5,36.7,444.0
2023-12-07 00:15:12,20.5,36.8,445.0
2023-12-07 00:16:29,20.5,36.7,445.0
2023-12-07 00:17:47,20.5,36.8,445.0
2023-12-07 00:19:03,20.6,36.8,448.0
2023-12-07 00:20:20,20.5,36.8,448.0
2023-12-07 00:21:36,20.5,36.8,447.0
2023-12-07 00:22:53,20.5,36.8,446.0
2023-12-07 00:24:09,20.5,36.8,448.0
2023-12-07 00:25:25,20.5,36.7,447.0
2023-12-07 00:26:41,20.5,36.8,446.0
2023-12-07 00:27:57,20.5,36.7,443.0
2023-12-07 00:29:15,20.5,36.8,443.0
2023-12-07 00:30:32,20.5,36.7,446.0
2023-12-07 00:31:50,20.5,36.7,447.0
2023-12-07 00:33:07,20.5,36.8,447.0
2023-12-07 00:34:24,20.5,36.8,448.0
2023-12-07 00:35:39,20.5,36.8,450.0
2023-12-07 00:36:55,20.5,36.8,448.0
2023-12-07 00:38:10,20.5,36.8,448.0
2023-12-07 00:39:26,20.5,36.8,449.0
2023-12-07 00:40:40,20.5,36.7,449.0
2023-12-07 00:41:55,20.5,36.8,449.0
2023-12-07 00:43:10,20.5,36.8,447.0
2023-12-07 00:44:26,20.5,36.8,446.0
2023-12-07 00:45:43,20.5,36.8,444.0
2023-12-07 00:46:59,20.5,36.8,444.0
2023-12-07 00:48:16,20.5,36.8,447.0
2023-12-07 00:49:32,20.5,36.8,446.0
2023-12-07 00:50:49,20.5,36.7,449.0
2023-12-07 00:52:05,20.5,36.8,447.0
2023-12-07 00:53:22,20.5,36.8,446.0
2023-12-07 00:54:37,20.5,36.8,445.0
2023-12-07 00:55:52,20.5,36.8,445.0
2023-12-07 00:57:06,20.5,36.7,447.0
2023-12-07 00:58:22,20.5,36.7,447.0
2023-12-07 00:59:37,20.5,36.8,449.0
2023-12-07 01:00:54,20.5,36.7,449.0
2023-12-07 01:02:10,20.5,36.8,449.0
2023-12-07 01:03:27,20.5,36.8,447.0
2023-12-07 01:04:44,20.5,36.7,448.0
2023-12-07 01:06:00,20.5,36.8,449.0
2023-12-07 01:07:17,20.5,36.8,447.0
2023-12-07 01:08:33,20.5,36.8,445.0
2023-12-07 01:09:50,20.5,36.7,444.0
2023-12-07 01:11:05,20.5,36.8,444.0
2023-12-07 01:12:21,20.5,36.8,444.0
2023-12-07 01:13:36,20.5,36.8,445.0
2023-12-07 01:14:52,20.5,36.8,447.0
2023-12-07 01:16:08,20.5,36.8,446.0
2023-12-07 01:17:25,20.5,36.8,447.0
2023-12-07 01:18:41,20.5,36.8,445.0
2023-12-07 01:19:58,20.5,36.8,446.0
2023-12-07 01:21:15,20.5,36.8,444.0
2023-12-07 01:22:31,20.5,36.8,444.0
2023-12-07 01:23:48,20.5,36.8,444.0
2023-12-07 01:25:04,20.5,36.8,444.0
2023-12-07 01:26:20,20.5,36.7,445.0
2023-12-07 01:27:36,20.5,36.8,445.0
2023-12-07 01:28:54,20.4,36.8,441.0
2023-12-07 01:30:10,20.5,36.8,443.0
2023-12-07 01:31:28,20.5,36.8,443.0
2023-12-07 01:32:45,20.5,36.8,444.0
2023-12-07 01:34:03,20.5,36.8,444.0
2023-12-07 01:35:20,20.5,36.8,441.0
2023-12-07 01:36:38,20.4,36.8,443.0
2023-12-07 01:37:56,20.5,36.8,443.0
2023-12-07 01:39:13,20.5,36.7,443.0
2023-12-07 01:40:30,20.5,36.8,442.0
2023-12-07 01:41:47,20.5,36.8,441.0
2023-12-07 01:43:05,20.5,36.8,443.0
2023-12-07 01:44:22,20.5,36.8,441.0
2023-12-07 01:45:40,20.5,36.8,441.0
2023-12-07 01:46:58,20.5,36.8,438.0
2023-12-07 01:48:16,20.5,36.8,442.0
2023-12-07 01:49:33,20.5,36.8,443.0
2023-12-07 01:50:51,20.4,36.9,442.0
2023-12-07 01:52:09,20.4,36.9,442.0
2023-12-07 01:53:27,20.5,36.8,441.0
2023-12-07 01:54:45,20.5,36.8,443.0
2023-12-07 01:56:01,20.4,36.8,442.0
2023-12-07 01:57:19,20.4,36.9,444.0
2023-12-07 01:58:36,20.5,36.7,445.0
2023-12-07 01:59:53,20.5,36.9,444.0
2023-12-07 02:01:09,20.5,36.9,446.0
2023-12-07 02:02:27,20.5,36.8,446.0
2023-12-07 02:03:44,20.4,36.8,444.0
2023-12-07 02:05:02,20.5,36.8,445.0
2023-12-07 02:06:18,20.4,36.8,443.0
2023-12-07 02:07:36,20.5,36.9,443.0
2023-12-07 02:08:54,20.5,36.8,445.0
2023-12-07 02:10:11,20.5,36.8,447.0
2023-12-07 02:11:28,20.4,36.8,443.0
2023-12-07 02:12:44,20.5,36.8,443.0
2023-12-07 02:14:01,20.5,36.8,443.0
2023-12-07 02:15:17,20.5,36.7,442.0
2023-12-07 02:16:34,20.4,36.8,443.0
2023-12-07 02:17:50,20.4,36.8,445.0
2023-12-07 02:19:11,20.4,36.9,447.0
2023-12-07 02:20:28,20.4,36.8,448.0
2023-12-07 02:21:46,20.4,36.9,449.0
2023-12-07 02:23:03,20.5,36.8,446.0
2023-12-07 02:24:21,20.4,36.8,445.0
2023-12-07 02:25:38,20.4,36.8,443.0
2023-12-07 02:26:55,20.4,36.8,445.0
2023-12-07 02:28:12,20.5,36.9,443.0
2023-12-07 02:29:28,20.4,36.8,444.0
2023-12-07 02:30:45,20.4,36.8,446.0
2023-12-07 02:32:01,20.5,36.8,443.0
2023-12-07 02:33:19,20.4,36.8,442.0
2023-12-07 02:34:36,20.4,36.9,441.0
2023-12-07 02:35:54,20.4,36.8,441.0
2023-12-07 02:37:11,20.4,36.9,439.0
2023-12-07 02:38:29,20.4,36.8,442.0
2023-12-07 02:39:47,20.4,36.9,442.0
2023-12-07 02:41:06,20.4,36.9,441.0
2023-12-07 02:42:23,20.4,36.8,442.0
2023-12-07 02:43:39,20.4,36.9,442.0
2023-12-07 02:44:56,20.4,36.8,444.0
2023-12-07 02:46:12,20.4,36.9,441.0
2023-12-07 02:47:30,20.4,36.8,439.0
2023-12-07 02:48:47,20.4,36.9,439.0
2023-12-07 02:50:05,20.4,36.8,438.0
2023-12-07 02:51:22,20.4,36.8,436.0
2023-12-07 02:52:40,20.4,36.8,433.0
2023-12-07 02:53:58,20.4,36.8,434.0
2023-12-07 02:55:17,20.4,36.8,436.0
2023-12-07 02:56:34,20.4,36.9,436.0
2023-12-07 02:57:52,20.4,36.9,434.0
2023-12-07 02:59:10,20.4,36.8,435.0
2023-12-07 03:00:26,20.4,36.9,438.0
2023-12-07 03:01:43,20.5,36.8,438.0
2023-12-07 03:02:59,20.4,36.8,435.0
2023-12-07 03:04:17,20.4,36.9,436.0
2023-12-07 03:05:34,20.4,36.9,438.0
2023-12-07 03:06:52,20.4,36.9,439.0
2023-12-07 03:08:10,20.4,36.8,440.0
2023-12-07 03:09:28,20.4,36.8,438.0
2023-12-07 03:10:46,20.4,36.9,436.0
2023-12-07 03:12:04,20.5,36.8,437.0
2023-12-07 03:13:21,20.4,36.8,440.0
2023-12-07 03:14:39,20.4,36.9,442.0
2023-12-07 03:15:57,20.5,36.8,439.0
2023-12-07 03:17:13,20.4,36.8,437.0
2023-12-07 03:18:30,20.4,36.9,436.0
2023-12-07 03:19:48,20.4,36.9,435.0
2023-12-07 03:21:05,20.4,36.8,436.0
2023-12-07 03:22:22,20.4,36.9,434.0
2023-12-07 03:23:40,20.4,36.8,436.0
2023-12-07 03:24:57,20.4,36.8,439.0
2023-12-07 03:26:15,20.4,36.8,438.0
2023-12-07 03:27:31,20.4,36.9,442.0
2023-12-07 03:28:48,20.4,36.8,441.0
2023-12-07 03:30:04,20.4,36.8,442.0
2023-12-07 03:31:21,20.4,36.9,442.0
2023-12-07 03:32:37,20.4,36.9,443.0
2023-12-07 03:33:53,20.4,36.8,442.0
2023-12-07 03:35:10,20.4,36.8,440.0
2023-12-07 03:36:26,20.4,36.8,442.0
2023-12-07 03:37:43,20.4,36.9,440.0
2023-12-07 03:38:59,20.4,36.8,441.0
2023-12-07 03:40:17,20.4,36.8,444.0
2023-12-07 03:41:33,20.4,36.8,443.0
2023-12-07 03:42:50,20.4,36.8,442.0
2023-12-07 03:44:06,20.4,36.8,446.0
2023-12-07 03:45:23,20.4,36.8,447.0
2023-12-07 03:46:39,20.4,36.8,449.0
2023-12-07 03:47:56,20.4,36.8,448.0
2023-12-07 03:49:12,20.4,36.8,449.0
2023-12-07 03:50:31,20.4,36.8,448.0
2023-12-07 03:51:49,20.4,36.7,448.0
2023-12-07 03:53:05,20.4,36.8,447.0
2023-12-07 03:54:27,20.4,36.8,447.0
2023-12-07 03:55:44,20.4,36.9,448.0
2023-12-07 03:57:01,20.4,36.9,446.0
2023-12-07 03:58:17,20.4,36.9,444.0
2023-12-07 03:59:34,20.4,36.9,443.0
2023-12-07 04:00:50,20.4,36.8,444.0
2023-12-07 04:02:07,20.4,36.9,443.0
2023-12-07 04:03:23,20.4,36.9,442.0
2023-12-07 04:04:40,20.4,36.8,442.0
2023-12-07 04:05:57,20.4,36.8,443.0
