datetime,temp,humid,co2
2023-12-06 18:03:12,21.4,29.4,433.0
2023-12-06 18:04:29,21.4,29.4,431.0
2023-12-06 18:05:45,21.4,29.4,433.0
2023-12-06 18:07:02,21.4,29.5,435.0
2023-12-06 18:08:18,21.4,29.4,433.0
2023-12-06 18:09:35,21.4,29.4,430.0
2023-12-06 18:10:50,21.4,29.5,428.0
2023-12-06 18:12:06,21.4,29.4,431.0
2023-12-06 18:13:22,21.4,29.4,431.0
2023-12-06 18:14:39,21.4,29.5,429.0
2023-12-06 18:15:55,21.4,29.5,429.0
2023-12-06 18:17:12,21.4,29.5,426.0
2023-12-06 18:18:29,21.4,29.5,427.0
2023-12-06 18:19:46,21.4,29.5,430.0
2023-12-06 18:21:04,21.4,29.5,429.0
2023-12-06 18:22:21,21.4,29.5,430.0
2023-12-06 18:23:38,21.4,29.5,432.0
2023-12-06 18:24:53,21.4,29.5,427.0
2023-12-06 18:26:09,21.4,29.5,424.0
2023-12-06 18:27:25,21.4,29.6,425.0
2023-12-06 18:28:42,21.4,29.6,424.0
2023-12-06 18:29:58,21.4,29.5,426.0
2023-12-06 18:31:14,21.4,29.6,426.0
2023-12-06 18:32:31,21.4,29.6,427.0
2023-12-06 18:33:48,21.4,29.6,428.0
2023-12-06 18:35:06,21.4,29.6,429.0
2023-12-06 18:36:23,21.4,29.6,426.0
2023-12-06 18:37:41,21.4,29.6,427.0
2023-12-06 18:38:58,21.4,29.5,427.0
2023-12-06 18:40:15,21.4,29.7,424.0
2023-12-06 18:41:30,21.4,29.6,424.0
2023-12-06 18:42:47,21.4,29.7,426.0
2023-12-06 18:44:03,21.4,29.7,425.0
2023-12-06 18:45:19,21.4,29.7,424.0
2023-12-06 18:46:36,21.4,29.7,424.0
2023-12-06 18:47:52,21.4,29.7,424.0
2023-12-06 18:49:09,21.4,29.7,425.0
2023-12-06 18:50:26,21.4,29.8,424.0
2023-12-06 18:51:43,21.4,29.8,427.0
2023-12-06 18:52:59,21.4,29.7,428.0
2023-12-06 18:54:15,21.4,29.8,426.0
2023-12-06 18:55:30,21.4,29.9,426.0
2023-12-06 18:56:45,21.4,29.8,424.0
2023-12-06 18:58:02,21.4,29.8,422.0
2023-12-06 18:59:17,21.4,29.9,421.0
2023-12-06 19:00:33,21.4,29.9,424.0
2023-12-06 19:01:48,21.4,29.9,423.0
2023-12-06 19:03:04,21.4,29.9,421.0
2023-12-06 19:04:20,21.4,30.0,425.0
2023-12-06 19:05:37,21.4,29.9,428.0
2023-12-06 19:06:53,21.4,30.0,426.0
2023-12-06 19:08:10,21.4,30.0,425.0
2023-12-06 19:09:25,21.3,30.0,426.0
2023-12-06 19:10:40,21.3,30.0,427.0
2023-12-06 19:11:56,21.4,30.0,426.0
2023-12-06 19:13:12,21.3,29.9,424.0
2023-12-06 19:14:29,21.3,30.0,422.0
2023-12-06 19:15:45,21.3,30.0,425.0
2023-12-06 19:17:01,21.3,30.0,425.0
2023-12-06 19:18:16,21.3,30.0,423.0
2023-12-06 19:19:33,21.3,30.0,422.0
2023-12-06 19:20:49,21.3,30.1,422.0
2023-12-06 19:22:05,21.3,30.0,423.0
2023-12-06 19:23:22,21.3,30.1,422.0
2023-12-06 19:24:37,21.3,30.0,424.0
2023-12-06 19:25:54,21.3,30.0,425.0
2023-12-06 19:27:10,21.3,30.1,427.0
2023-12-06 19:28:27,21.3,30.1,429.0
2023-12-06 19:29:44,21.3,30.1,430.0
2023-12-06 19:31:01,21.3,30.2,429.0
2023-12-06 19:32:17,21.3,30.1,426.0
2023-12-06 19:33:34,21.2,30.2,426.0
2023-12-06 19:34:52,21.2,30.2,426.0
2023-12-06 19:36:09,21.2,30.3,428.0
2023-12-06 19:37:27,21.2,30.3,428.0
2023-12-06 19:38:44,21.2,30.4,428.0
2023-12-06 19:40:01,21.2,30.3,428.0
2023-12-06 19:41:17,21.2,30.4,429.0
2023-12-06 19:42:35,21.3,30.4,427.0
2023-12-06 19:43:52,21.2,30.5,426.0
2023-12-06 19:45:10,21.2,30.5,425.0
2023-12-06 19:46:27,21.2,30.5,429.0
2023-12-06 19:47:44,21.2,30.5,431.0
2023-12-06 19:49:02,21.2,30.5,431.0
2023-12-06 19:50:20,21.2,30.5,431.0
2023-12-06 19:51:38,21.3,30.5,431.0
2023-12-06 19:52:55,21.2,30.5,434.0
2023-12-06 19:54:13,21.2,30.6,435.0
2023-12-06 19:55:29,21.2,30.6,435.0
2023-12-06 19:56:47,21.2,30.6,435.0
2023-12-06 19:58:04,21.2,30.6,439.0
2023-12-06 19:59:22,21.2,30.6,439.0
2023-12-06 20:00:39,21.2,30.6,439.0
2023-12-06 20:01:56,21.2,30.7,439.0
2023-12-06 20:03:14,21.2,30.8,438.0
2023-12-06 20:04:31,21.2,30.7,438.0
2023-12-06 20:05:50,21.2,30.7,433.0
2023-12-06 20:07:08,21.2,30.7,432.0
2023-12-06 20:08:27,21.2,30.7,433.0
2023-12-06 20:09:44,21.2,30.8,435.0
2023-12-06 20:11:01,21.2,30.8,429.0
2023-12-06 20:12:17,21.2,30.8,429.0
2023-12-06 20:13:34,21.2,30.9,430.0
2023-12-06 20:14:50,21.2,30.9,432.0
2023-12-06 20:16:06,21.2,30.9,432.0
2023-12-06 20:17:23,21.2,30.9,435.0
2023-12-06 20:18:39,21.2,30.9,438.0
2023-12-06 20:19:56,21.2,30.8,439.0
2023-12-06 20:21:13,21.2,30.9,443.0
2023-12-06 20:22:31,21.2,30.8,444.0
2023-12-06 20:23:48,21.2,30.9,445.0
2023-12-06 20:25:05,21.2,31.0,443.0
2023-12-06 20:26:21,21.2,30.9,445.0
2023-12-06 20:27:37,21.2,30.9,446.0
2023-12-06 20:28:54,21.2,30.9,444.0
2023-12-06 20:30:10,21.2,31.0,442.0
2023-12-06 20:31:27,21.2,31.0,443.0
2023-12-06 20:32:43,21.2,31.0,446.0
2023-12-06 20:34:00,21.2,31.0,446.0
2023-12-06 20:35:16,21.2,30.9,445.0
2023-12-06 20:36:34,21.2,31.0,446.0
2023-12-06 20:37:51,21.2,31.0,445.0
2023-12-06 20:39:09,21.2,31.0,444.0
2023-12-06 20:40:25,21.2,30.9,443.0
2023-12-06 20:41:42,21.2,30.9,445.0
2023-12-06 20:43:00,21.2,31.0,446.0
2023-12-06 20:44:17,21.2,31.0,447.0
2023-12-06 20:45:35,21.2,30.9,447.0
2023-12-06 20:46:51,21.2,31.0,447.0
2023-12-06 20:48:08,21.2,30.9,448.0
2023-12-06 20:49:24,21.2,30.9,449.0
2023-12-06 20:50:41,21.2,31.0,449.0
2023-12-06 20:51:58,21.2,30.9,447.0
2023-12-06 20:53:16,21.2,31.1,446.0
2023-12-06 20:54:32,21.2,31.1,447.0
2023-12-06 20:55:48,21.2,31.0,446.0
2023-12-06 20:57:06,21.2,31.0,446.0
2023-12-06 20:58:23,21.2,31.1,446.0
2023-12-06 20:59:41,21.2,31.1,449.0
2023-12-06 21:00:58,21.2,31.1,447.0
2023-12-06 21:02:16,21.2,31.1,448.0
2023-12-06 21:03:32,21.2,31.1,447.0
2023-12-06 21:04:49,21.2,31.0,445.0
2023-12-06 21:06:05,21.2,31.1,441.0
2023-12-06 21:07:22,21.2,31.1,443.0
2023-12-06 21:08:40,21.2,31.1,444.0
2023-12-06 21:09:56,21.2,31.0,445.0
2023-12-06 21:11:13,21.2,31.1,444.0
2023-12-06 21:12:30,21.2,31.0,445.0
2023-12-06 21:13:48,21.2,31.0,444.0
2023-12-06 21:15:05,21.2,31.0,443.0
2023-12-06 21:16:23,21.2,31.0,439.0
2023-12-06 21:17:40,21.2,31.1,437.0
2023-12-06 21:18:58,21.2,31.1,439.0
2023-12-06 21:20:14,21.2,31.0,438.0
2023-12-06 21:21:30,21.2,31.1,440.0
2023-12-06 21:22:47,21.2,31.0,441.0
2023-12-06 21:24:04,21.2,31.1,436.0
2023-12-06 21:25:21,21.2,31.1,434.0
2023-12-06 21:26:38,21.2,31.1,433.0
2023-12-06 21:27:56,21.2,31.1,433.0
2023-12-06 21:29:13,21.2,31.1,432.0
2023-12-06 21:30:31,21.2,31.1,433.0
2023-12-06 21:31:48,21.2,31.1,435.0
2023-12-06 21:33:06,21.2,31.1,436.0
2023-12-06 21:34:23,21.2,31.1,441.0
2023-12-06 21:35:40,21.2,31.1,445.0
2023-12-06 21:36:57,21.2,31.1,443.0
2023-12-06 21:38:14,21.2,31.1,442.0
2023-12-06 21:39:31,21.2,31.0,441.0
2023-12-06 21:40:46,21.2,31.1,442.0
2023-12-06 21:42:03,21.2,31.1,442.0
2023-12-06 21:43:19,21.2,31.1,442.0
2023-12-06 21:44:36,21.2,31.1,440.0
2023-12-06 21:45:52,21.2,31.1,438.0
2023-12-06 21:47:08,21.2,31.0,437.0
2023-12-06 21:48:25,21.2,31.0,437.0
2023-12-06 21:49:41,21.2,31.0,437.0
2023-12-06 21:50:58,21.2,31.0,436.0
2023-12-06 21:52:14,21.2,31.0,434.0
2023-12-06 21:53:31,21.2,31.1,434.0
2023-12-06 21:54:47,21.2,31.1,432.0
2023-12-06 21:56:03,21.2,31.1,435.0
2023-12-06 21:57:19,21.2,31.0,435.0
2023-12-06 21:58:36,21.2,31.0,434.0
2023-12-06 21:59:52,21.1,31.0,435.0
2023-12-06 22:01:08,21.2,31.0,437.0
2023-12-06 22:02:25,21.2,31.1,436.0
2023-12-06 22:03:41,21.2,31.0,436.0
2023-12-06 22:04:58,21.2,31.1,436.0
2023-12-06 22:06:14,21.2,31.1,435.0
2023-12-06 22:07:31,21.2,31.0,437.0
2023-12-06 22:08:47,21.2,30.9,436.0
2023-12-06 22:10:04,21.2,30.9,438.0
2023-12-06 22:11:21,21.2,31.0,440.0
2023-12-06 22:12:38,21.2,31.0,440.0
2023-12-06 22:13:56,21.2,30.9,442.0
2023-12-06 22:15:12,21.2,30.9,440.0
2023-12-06 22:16:29,21.2,30.9,439.0
2023-12-06 22:17:45,21.2,30.9,441.0
2023-12-06 22:19:02,21.1,31.0,442.0
2023-12-06 22:20:18,21.1,30.8,442.0
2023-12-06 22:21:35,21.1,30.9,443.0
2023-12-06 22:22:51,21.1,30.9,440.0
2023-12-06 22:24:08,21.1,30.9,444.0
2023-12-06 22:25:24,21.1,30.9,445.0
2023-12-06 22:26:41,21.1,30.9,446.0
2023-12-06 22:27:59,21.1,30.9,445.0
2023-12-06 22:29:16,21.1,30.9,445.0
2023-12-06 22:30:34,21.1,30.9,444.0
2023-12-06 22:31:51,21.1,31.1,450.0
2023-12-06 22:33:08,21.1,31.1,455.0
2023-12-06 22:34:24,21.1,31.0,455.0
2023-12-06 22:35:41,21.1,31.1,455.0
2023-12-06 22:36:57,21.1,31.0,452.0
2023-12-06 22:38:13,21.1,31.1,452.0
2023-12-06 22:39:30,21.1,31.1,454.0
2023-12-06 22:40:46,21.1,31.1,453.0
2023-12-06 22:42:04,21.0,31.0,449.0
2023-12-06 22:43:21,21.0,31.1,447.0
2023-12-06 22:44:39,21.0,31.1,448.0
2023-12-06 22:45:56,21.0,31.0,447.0
2023-12-06 22:47:14,21.1,31.1,446.0
2023-12-06 22:48:31,21.1,31.1,448.0
2023-12-06 22:49:49,21.0,31.1,448.0
2023-12-06 22:51:05,21.0,31.1,449.0
2023-12-06 22:52:21,21.0,31.1,446.0
2023-12-06 22:53:38,21.0,31.1,447.0
2023-12-06 22:54:54,21.0,31.2,446.0
2023-12-06 22:56:11,21.0,31.2,442.0
2023-12-06 22:57:28,21.0,31.2,440.0
2023-12-06 22:58:46,21.0,31.1,439.0
2023-12-06 23:00:03,21.0,31.2,440.0
2023-12-06 23:01:21,21.0,31.2,441.0
2023-12-06 23:02:38,21.0,31.2,441.0
2023-12-06 23:03:56,21.0,31.2,442.0
2023-12-06 23:05:13,21.0,31.3,443.0
2023-12-06 23:06:30,21.0,31.2,443.0
2023-12-06 23:07:46,20.9,31.3,444.0
2023-12-06 23:09:01,20.9,31.3,445.0
2023-12-06 23:10:16,21.0,31.3,447.0
2023-12-06 23:11:32,20.9,31.3,449.0
2023-12-06 23:12:49,20.9,31.3,447.0
2023-12-06 23:14:05,20.9,31.3,449.0
2023-12-06 23:15:22,20.9,31.3,455.0
2023-12-06 23:16:38,20.9,31.3,452.0
2023-12-06 23:17:54,20.9,31.3,450.0
2023-12-06 23:19:11,20.9,31.3,452.0
2023-12-06 23:20:27,20.9,31.3,450.0
2023-12-06 23:21:44,20.9,31.3,452.0
2023-12-06 23:23:00,20.9,31.3,448.0
2023-12-06 23:24:17,20.9,31.3,446.0
2023-12-06 23:25:31,20.9,31.3,449.0
2023-12-06 23:26:47,20.9,31.3,449.0
2023-12-06 23:28:03,20.9,31.3,448.0
2023-12-06 23:29:20,20.9,31.3,447.0
2023-12-06 23:30:36,20.9,31.3,445.0
2023-12-06 23:31:52,20.9,31.4,443.0
2023-12-06 23:33:09,20.9,31.3,440.0
2023-12-06 23:34:25,20.9,31.4,441.0
2023-12-06 23:35:42,20.9,31.4,443.0
2023-12-06 23:36:58,20.9,31.4,443.0
2023-12-06 23:38:15,20.9,31.4,442.0
2023-12-06 23:39:31,20.9,31.4,444.0
2023-12-06 23:40:47,20.9,31.4,442.0
2023-12-06 23:42:03,20.9,31.4,441.0
2023-12-06 23:43:19,20.9,31.4,441.0
2023-12-06 23:44:36,20.9,31.4,446.0
2023-12-06 23:45:52,20.9,31.4,446.0
2023-12-06 23:47:09,20.9,31.4,449.0
2023-12-06 23:48:25,20.9,31.4,449.0
2023-12-06 23:49:42,20.9,31.4,450.0
2023-12-06 23:50:58,20.9,31.4,452.0
2023-12-06 23:52:15,20.9,31.4,450.0
2023-12-06 23:53:31,20.9,31.5,450.0
2023-12-06 23:54:48,20.9,31.5,447.0
2023-12-06 23:56:03,20.9,31.4,445.0
2023-12-06 23:57:19,20.9,31.5,442.0
2023-12-06 23:58:37,20.9,31.5,441.0
2023-12-06 23:59:54,20.9,31.5,439.0
2023-12-07 00:01:11,20.9,31.5,440.0
2023-12-07 00:02:27,20.9,31.4,440.0
2023-12-07 00:03:44,20.9,31.4,442.0
2023-12-07 00:05:00,20.8,31.5,437.0
2023-12-07 00:06:17,20.9,31.5,439.0
2023-12-07 00:07:33,20.9,31.5,438.0
2023-12-07 00:08:49,20.8,31.5,437.0
2023-12-07 00:10:05,20.8,31.4,437.0
2023-12-07 00:11:21,20.9,31.5,437.0
2023-12-07 00:12:38,20.9,31.6,440.0
2023-12-07 00:13:55,20.8,31.4,438.0
2023-12-07 00:15:13,20.8,31.5,436.0
2023-12-07 00:16:30,20.9,31.5,437.0
2023-12-07 00:17:48,20.8,31.5,433.0
2023-12-07 00:19:04,20.9,31.5,433.0
2023-12-07 00:20:21,20.8,31.5,431.0
2023-12-07 00:21:37,20.8,31.6,429.0
2023-12-07 00:22:53,20.8,31.5,430.0
2023-12-07 00:24:10,20.8,31.5,430.0
2023-12-07 00:25:25,20.8,31.5,430.0
2023-12-07 00:26:42,20.8,31.6,432.0
2023-12-07 00:27:58,20.8,31.5,435.0
2023-12-07 00:29:16,20.8,31.5,435.0
2023-12-07 00:30:33,20.8,31.5,433.0
2023-12-07 00:31:51,20.8,31.6,431.0
2023-12-07 00:33:08,20.8,31.6,431.0
2023-12-07 00:34:24,20.8,31.5,433.0
2023-12-07 00:35:40,20.8,31.6,436.0
2023-12-07 00:36:55,20.8,31.6,437.0
2023-12-07 00:38:11,20.8,31.5,435.0
2023-12-07 00:39:26,20.8,31.6,434.0
2023-12-07 00:40:41,20.8,31.6,438.0
2023-12-07 00:41:56,20.8,31.5,438.0
2023-12-07 00:43:12,20.8,31.7,439.0
2023-12-07 00:44:27,20.8,31.6,441.0
2023-12-07 00:45:44,20.8,31.6,441.0
2023-12-07 00:47:00,20.8,31.7,441.0
2023-12-07 00:48:16,20.8,31.6,440.0
2023-12-07 00:49:33,20.8,31.6,442.0
2023-12-07 00:50:49,20.8,31.6,439.0
2023-12-07 00:52:06,20.8,31.6,441.0
2023-12-07 00:53:22,20.8,31.6,439.0
2023-12-07 00:54:38,20.8,31.6,438.0
2023-12-07 00:55:52,20.8,31.5,439.0
2023-12-07 00:57:08,20.8,31.6,438.0
2023-12-07 00:58:23,20.8,31.6,437.0
2023-12-07 00:59:38,20.8,31.5,433.0
2023-12-07 01:00:55,20.8,31.6,432.0
2023-12-07 01:02:11,20.8,31.5,433.0
2023-12-07 01:03:28,20.8,31.6,436.0
2023-12-07 01:04:44,20.8,31.5,434.0
2023-12-07 01:06:01,20.8,31.7,432.0
2023-12-07 01:07:17,20.8,31.6,434.0
2023-12-07 01:08:34,20.8,31.6,433.0
2023-12-07 01:09:50,20.7,31.7,433.0
2023-12-07 01:11:06,20.8,31.7,432.0
2023-12-07 01:12:22,20.8,31.7,432.0
2023-12-07 01:13:37,20.8,31.7,434.0
2023-12-07 01:14:53,20.8,31.7,436.0
2023-12-07 01:16:09,20.8,31.6,435.0
2023-12-07 01:17:26,20.8,31.6,433.0
2023-12-07 01:18:42,20.8,31.7,429.0
2023-12-07 01:19:59,20.7,31.6,429.0
2023-12-07 01:21:15,20.8,31.7,430.0
2023-12-07 01:22:32,20.8,31.5,426.0
2023-12-07 01:23:48,20.8,31.6,431.0
2023-12-07 01:25:04,20.7,31.7,429.0
2023-12-07 01:26:21,20.7,31.7,429.0
2023-12-07 01:27:37,20.8,31.7,430.0
2023-12-07 01:28:55,20.8,31.7,429.0
2023-12-07 01:30:11,20.8,31.7,431.0
2023-12-07 01:31:29,20.7,31.7,429.0
2023-12-07 01:32:46,20.7,31.7,431.0
2023-12-07 01:34:04,20.7,31.7,432.0
2023-12-07 01:35:21,20.7,31.7,430.0
2023-12-07 01:36:39,20.7,31.7,428.0
2023-12-07 01:37:56,20.8,31.6,429.0
2023-12-07 01:39:13,20.7,31.7,429.0
2023-12-07 01:40:31,20.7,31.7,426.0
2023-12-07 01:41:48,20.8,31.6,429.0
2023-12-07 01:43:06,20.8,31.7,428.0
2023-12-07 01:44:23,20.8,31.7,431.0
2023-12-07 01:45:41,20.7,31.7,431.0
2023-12-07 01:46:59,20.7,31.7,430.0
2023-12-07 01:48:17,20.7,31.7,429.0
2023-12-07 01:49:34,20.7,31.7,431.0
2023-12-07 01:50:51,20.7,31.7,434.0
2023-12-07 01:52:10,20.7,31.6,435.0
2023-12-07 01:53:27,20.7,31.7,431.0
2023-12-07 01:54:45,20.7,31.7,433.0
2023-12-07 01:56:02,20.7,31.7,433.0
2023-12-07 01:57:20,20.7,31.7,435.0
2023-12-07 01:58:37,20.7,31.7,434.0
2023-12-07 01:59:54,20.7,31.7,433.0
2023-12-07 02:01:10,20.7,31.7,436.0
2023-12-07 02:02:28,20.7,31.7,433.0
2023-12-07 02:03:45,20.7,31.7,435.0
2023-12-07 02:05:02,20.7,31.7,435.0
2023-12-07 02:06:19,20.7,31.7,435.0
2023-12-07 02:07:38,20.7,31.8,435.0
2023-12-07 02:08:55,20.7,31.7,435.0
2023-12-07 02:10:12,20.8,31.8,435.0
2023-12-07 02:11:29,20.7,31.7,435.0
2023-12-07 02:12:45,20.7,31.7,433.0
2023-12-07 02:14:02,20.7,31.7,439.0
2023-12-07 02:15:18,20.7,31.7,436.0
2023-12-07 02:16:34,20.7,31.7,436.0
2023-12-07 02:17:51,20.7,31.8,435.0
2023-12-07 02:19:11,20.7,31.7,435.0
2023-12-07 02:20:29,20.7,31.7,434.0
2023-12-07 02:21:46,20.7,31.7,436.0
2023-12-07 02:23:04,20.7,31.8,433.0
2023-12-07 02:24:22,20.7,31.8,433.0
2023-12-07 02:25:40,20.7,31.7,432.0
2023-12-07 02:26:56,20.7,31.8,433.0
2023-12-07 02:28:13,20.7,31.7,431.0
2023-12-07 02:29:29,20.7,31.8,431.0
2023-12-07 02:30:45,20.7,31.8,428.0
2023-12-07 02:32:02,20.7,31.8,426.0
2023-12-07 02:33:19,20.7,31.8,428.0
2023-12-07 02:34:37,20.7,31.8,428.0
2023-12-07 02:35:54,20.7,31.8,430.0
2023-12-07 02:37:12,20.7,31.8,430.0
2023-12-07 02:38:30,20.7,31.8,434.0
2023-12-07 02:39:49,20.7,31.7,435.0
2023-12-07 02:41:07,20.7,31.8,434.0
2023-12-07 02:42:24,20.7,31.8,433.0
2023-12-07 02:43:40,20.7,31.7,432.0
2023-12-07 02:44:56,20.7,31.8,432.0
2023-12-07 02:46:13,20.7,31.7,433.0
2023-12-07 02:47:30,20.7,31.9,434.0
2023-12-07 02:48:48,20.7,31.8,431.0
2023-12-07 02:50:05,20.7,31.8,430.0
2023-12-07 02:51:23,20.7,31.8,431.0
2023-12-07 02:52:40,20.7,31.8,434.0
2023-12-07 02:54:00,20.7,31.8,435.0
2023-12-07 02:55:18,20.7,31.8,433.0
2023-12-07 02:56:36,20.7,31.9,430.0
2023-12-07 02:57:53,20.7,31.8,432.0
2023-12-07 02:59:10,20.7,31.8,431.0
2023-12-07 03:00:27,20.7,31.7,431.0
2023-12-07 03:01:43,20.7,31.7,431.0
2023-12-07 03:03:00,20.7,31.8,431.0
2023-12-07 03:04:17,20.7,31.8,432.0
2023-12-07 03:05:35,20.7,31.8,431.0
2023-12-07 03:06:52,20.7,31.8,432.0
2023-12-07 03:08:11,20.7,31.8,432.0
2023-12-07 03:09:29,20.7,31.8,435.0
2023-12-07 03:10:47,20.7,31.9,437.0
2023-12-07 03:12:05,20.7,31.8,435.0
2023-12-07 03:13:22,20.7,31.8,436.0
2023-12-07 03:14:40,20.7,31.8,436.0
2023-12-07 03:15:57,20.7,31.8,435.0
2023-12-07 03:17:14,20.7,31.8,434.0
2023-12-07 03:18:30,20.7,31.8,432.0
2023-12-07 03:19:49,20.7,31.8,429.0
2023-12-07 03:21:05,20.7,31.9,430.0
2023-12-07 03:22:24,20.7,31.8,432.0
2023-12-07 03:23:41,20.7,31.8,434.0
2023-12-07 03:24:58,20.7,31.9,434.0
2023-12-07 03:26:16,20.7,31.8,433.0
2023-12-07 03:27:32,20.7,31.9,434.0
2023-12-07 03:28:49,20.7,31.8,435.0
2023-12-07 03:30:05,20.7,31.9,436.0
2023-12-07 03:31:22,20.7,31.8,434.0
2023-12-07 03:32:38,20.7,31.9,438.0
2023-12-07 03:33:54,20.7,31.8,434.0
2023-12-07 03:35:10,20.6,31.8,437.0
2023-12-07 03:36:27,20.7,31.8,435.0
2023-12-07 03:37:43,20.7,31.8,434.0
2023-12-07 03:39:00,20.7,31.9,436.0
2023-12-07 03:40:18,20.7,31.9,433.0
2023-12-07 03:41:34,20.7,31.9,433.0
2023-12-07 03:42:51,20.7,31.7,433.0
2023-12-07 03:44:07,20.6,31.8,435.0
2023-12-07 03:45:24,20.7,31.9,435.0
2023-12-07 03:46:40,20.7,31.9,436.0
2023-12-07 03:47:57,20.7,31.9,435.0
2023-12-07 03:49:13,20.6,31.8,436.0
2023-12-07 03:50:31,20.6,31.9,439.0
2023-12-07 03:51:49,20.7,31.9,442.0
2023-12-07 03:53:06,20.6,31.9,441.0
2023-12-07 03:54:28,20.7,31.9,441.0
2023-12-07 03:55:45,20.6,31.9,442.0
2023-12-07 03:57:02,20.6,31.8,441.0
2023-12-07 03:58:18,20.6,31.8,441.0
2023-12-07 03:59:35,20.7,31.9,443.0
2023-12-07 04:00:51,20.6,31.9,439.0
2023-12-07 04:02:08,20.6,31.9,438.0
2023-12-07 04:03:24,20.6,31.9,440.0
2023-12-07 04:04:40,20.7,32.0,442.0
2023-12-07 04:05:58,20.6,31.9,438.0
